spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x11816y2520,11816,2520,11760,2464,112
TCGA-05-4245-01A-01-TS1_x11928y2520,11928,2520,11872,2464,112
TCGA-05-4245-01A-01-TS1_x12040y2520,12040,2520,11984,2464,112
TCGA-05-4245-01A-01-TS1_x12152y2520,12152,2520,12096,2464,112
TCGA-05-4245-01A-01-TS1_x12264y2520,12264,2520,12208,2464,112
TCGA-05-4245-01A-01-TS1_x12376y2520,12376,2520,12320,2464,112
TCGA-05-4245-01A-01-TS1_x12488y2520,12488,2520,12432,2464,112
TCGA-05-4245-01A-01-TS1_x12600y2520,12600,2520,12544,2464,112
TCGA-05-4245-01A-01-TS1_x12712y2520,12712,2520,12656,2464,112
TCGA-05-4245-01A-01-TS1_x12824y2520,12824,2520,12768,2464,112
TCGA-05-4245-01A-01-TS1_x8344y2632,8344,2632,8288,2576,112
TCGA-05-4245-01A-01-TS1_x8456y2632,8456,2632,8400,2576,112
TCGA-05-4245-01A-01-TS1_x8568y2632,8568,2632,8512,2576,112
TCGA-05-4245-01A-01-TS1_x8680y2632,8680,2632,8624,2576,112
TCGA-05-4245-01A-01-TS1_x8792y2632,8792,2632,8736,2576,112
TCGA-05-4245-01A-01-TS1_x8904y2632,8904,2632,8848,2576,112
TCGA-05-4245-01A-01-TS1_x9016y2632,9016,2632,8960,2576,112
TCGA-05-4245-01A-01-TS1_x9128y2632,9128,2632,9072,2576,112
TCGA-05-4245-01A-01-TS1_x9240y2632,9240,2632,9184,2576,112
TCGA-05-4245-01A-01-TS1_x9352y2632,9352,2632,9296,2576,112
TCGA-05-4245-01A-01-TS1_x9464y2632,9464,2632,9408,2576,112
TCGA-05-4245-01A-01-TS1_x9576y2632,9576,2632,9520,2576,112
TCGA-05-4245-01A-01-TS1_x9688y2632,9688,2632,9632,2576,112
TCGA-05-4245-01A-01-TS1_x9800y2632,9800,2632,9744,2576,112
TCGA-05-4245-01A-01-TS1_x9912y2632,9912,2632,9856,2576,112
TCGA-05-4245-01A-01-TS1_x10024y2632,10024,2632,9968,2576,112
TCGA-05-4245-01A-01-TS1_x10136y2632,10136,2632,10080,2576,112
TCGA-05-4245-01A-01-TS1_x10248y2632,10248,2632,10192,2576,112
TCGA-05-4245-01A-01-TS1_x10360y2632,10360,2632,10304,2576,112
TCGA-05-4245-01A-01-TS1_x10472y2632,10472,2632,10416,2576,112
TCGA-05-4245-01A-01-TS1_x10584y2632,10584,2632,10528,2576,112
TCGA-05-4245-01A-01-TS1_x10696y2632,10696,2632,10640,2576,112
TCGA-05-4245-01A-01-TS1_x10808y2632,10808,2632,10752,2576,112
TCGA-05-4245-01A-01-TS1_x10920y2632,10920,2632,10864,2576,112
TCGA-05-4245-01A-01-TS1_x11032y2632,11032,2632,10976,2576,112
TCGA-05-4245-01A-01-TS1_x11144y2632,11144,2632,11088,2576,112
TCGA-05-4245-01A-01-TS1_x11256y2632,11256,2632,11200,2576,112
TCGA-05-4245-01A-01-TS1_x11368y2632,11368,2632,11312,2576,112
TCGA-05-4245-01A-01-TS1_x11480y2632,11480,2632,11424,2576,112
TCGA-05-4245-01A-01-TS1_x11592y2632,11592,2632,11536,2576,112
TCGA-05-4245-01A-01-TS1_x11704y2632,11704,2632,11648,2576,112
TCGA-05-4245-01A-01-TS1_x11816y2632,11816,2632,11760,2576,112
TCGA-05-4245-01A-01-TS1_x11928y2632,11928,2632,11872,2576,112
TCGA-05-4245-01A-01-TS1_x12040y2632,12040,2632,11984,2576,112
TCGA-05-4245-01A-01-TS1_x12152y2632,12152,2632,12096,2576,112
TCGA-05-4245-01A-01-TS1_x12264y2632,12264,2632,12208,2576,112
TCGA-05-4245-01A-01-TS1_x12376y2632,12376,2632,12320,2576,112
TCGA-05-4245-01A-01-TS1_x12488y2632,12488,2632,12432,2576,112
TCGA-05-4245-01A-01-TS1_x12600y2632,12600,2632,12544,2576,112
TCGA-05-4245-01A-01-TS1_x12712y2632,12712,2632,12656,2576,112
TCGA-05-4245-01A-01-TS1_x12824y2632,12824,2632,12768,2576,112
TCGA-05-4245-01A-01-TS1_x6552y2744,6552,2744,6496,2688,112
TCGA-05-4245-01A-01-TS1_x6664y2744,6664,2744,6608,2688,112
TCGA-05-4245-01A-01-TS1_x6776y2744,6776,2744,6720,2688,112
TCGA-05-4245-01A-01-TS1_x6888y2744,6888,2744,6832,2688,112
TCGA-05-4245-01A-01-TS1_x7000y2744,7000,2744,6944,2688,112
TCGA-05-4245-01A-01-TS1_x7112y2744,7112,2744,7056,2688,112
TCGA-05-4245-01A-01-TS1_x7224y2744,7224,2744,7168,2688,112
TCGA-05-4245-01A-01-TS1_x7336y2744,7336,2744,7280,2688,112
TCGA-05-4245-01A-01-TS1_x7448y2744,7448,2744,7392,2688,112
TCGA-05-4245-01A-01-TS1_x7560y2744,7560,2744,7504,2688,112
TCGA-05-4245-01A-01-TS1_x7672y2744,7672,2744,7616,2688,112
TCGA-05-4245-01A-01-TS1_x7784y2744,7784,2744,7728,2688,112
TCGA-05-4245-01A-01-TS1_x7896y2744,7896,2744,7840,2688,112
TCGA-05-4245-01A-01-TS1_x8008y2744,8008,2744,7952,2688,112
TCGA-05-4245-01A-01-TS1_x8120y2744,8120,2744,8064,2688,112
TCGA-05-4245-01A-01-TS1_x8232y2744,8232,2744,8176,2688,112
TCGA-05-4245-01A-01-TS1_x8344y2744,8344,2744,8288,2688,112
TCGA-05-4245-01A-01-TS1_x8456y2744,8456,2744,8400,2688,112
TCGA-05-4245-01A-01-TS1_x8568y2744,8568,2744,8512,2688,112
TCGA-05-4245-01A-01-TS1_x8680y2744,8680,2744,8624,2688,112
TCGA-05-4245-01A-01-TS1_x8792y2744,8792,2744,8736,2688,112
TCGA-05-4245-01A-01-TS1_x8904y2744,8904,2744,8848,2688,112
TCGA-05-4245-01A-01-TS1_x9016y2744,9016,2744,8960,2688,112
TCGA-05-4245-01A-01-TS1_x9128y2744,9128,2744,9072,2688,112
TCGA-05-4245-01A-01-TS1_x9240y2744,9240,2744,9184,2688,112
TCGA-05-4245-01A-01-TS1_x9352y2744,9352,2744,9296,2688,112
TCGA-05-4245-01A-01-TS1_x9464y2744,9464,2744,9408,2688,112
TCGA-05-4245-01A-01-TS1_x9576y2744,9576,2744,9520,2688,112
TCGA-05-4245-01A-01-TS1_x9688y2744,9688,2744,9632,2688,112
TCGA-05-4245-01A-01-TS1_x9800y2744,9800,2744,9744,2688,112
TCGA-05-4245-01A-01-TS1_x9912y2744,9912,2744,9856,2688,112
TCGA-05-4245-01A-01-TS1_x10024y2744,10024,2744,9968,2688,112
TCGA-05-4245-01A-01-TS1_x10136y2744,10136,2744,10080,2688,112
TCGA-05-4245-01A-01-TS1_x10248y2744,10248,2744,10192,2688,112
TCGA-05-4245-01A-01-TS1_x10360y2744,10360,2744,10304,2688,112
TCGA-05-4245-01A-01-TS1_x10472y2744,10472,2744,10416,2688,112
TCGA-05-4245-01A-01-TS1_x10584y2744,10584,2744,10528,2688,112
TCGA-05-4245-01A-01-TS1_x10696y2744,10696,2744,10640,2688,112
TCGA-05-4245-01A-01-TS1_x10808y2744,10808,2744,10752,2688,112
TCGA-05-4245-01A-01-TS1_x10920y2744,10920,2744,10864,2688,112
TCGA-05-4245-01A-01-TS1_x11032y2744,11032,2744,10976,2688,112
TCGA-05-4245-01A-01-TS1_x11144y2744,11144,2744,11088,2688,112
TCGA-05-4245-01A-01-TS1_x11256y2744,11256,2744,11200,2688,112
TCGA-05-4245-01A-01-TS1_x11368y2744,11368,2744,11312,2688,112
TCGA-05-4245-01A-01-TS1_x11480y2744,11480,2744,11424,2688,112
TCGA-05-4245-01A-01-TS1_x11592y2744,11592,2744,11536,2688,112
TCGA-05-4245-01A-01-TS1_x11704y2744,11704,2744,11648,2688,112
TCGA-05-4245-01A-01-TS1_x11816y2744,11816,2744,11760,2688,112
TCGA-05-4245-01A-01-TS1_x11928y2744,11928,2744,11872,2688,112
TCGA-05-4245-01A-01-TS1_x12040y2744,12040,2744,11984,2688,112
TCGA-05-4245-01A-01-TS1_x12152y2744,12152,2744,12096,2688,112
TCGA-05-4245-01A-01-TS1_x12264y2744,12264,2744,12208,2688,112
TCGA-05-4245-01A-01-TS1_x12376y2744,12376,2744,12320,2688,112
TCGA-05-4245-01A-01-TS1_x12488y2744,12488,2744,12432,2688,112
TCGA-05-4245-01A-01-TS1_x12600y2744,12600,2744,12544,2688,112
TCGA-05-4245-01A-01-TS1_x12712y2744,12712,2744,12656,2688,112
TCGA-05-4245-01A-01-TS1_x6328y2856,6328,2856,6272,2800,112
TCGA-05-4245-01A-01-TS1_x6440y2856,6440,2856,6384,2800,112
TCGA-05-4245-01A-01-TS1_x6552y2856,6552,2856,6496,2800,112
TCGA-05-4245-01A-01-TS1_x6664y2856,6664,2856,6608,2800,112
TCGA-05-4245-01A-01-TS1_x6776y2856,6776,2856,6720,2800,112
TCGA-05-4245-01A-01-TS1_x6888y2856,6888,2856,6832,2800,112
TCGA-05-4245-01A-01-TS1_x7000y2856,7000,2856,6944,2800,112
TCGA-05-4245-01A-01-TS1_x7112y2856,7112,2856,7056,2800,112
TCGA-05-4245-01A-01-TS1_x7224y2856,7224,2856,7168,2800,112
TCGA-05-4245-01A-01-TS1_x7336y2856,7336,2856,7280,2800,112
TCGA-05-4245-01A-01-TS1_x7672y2856,7672,2856,7616,2800,112
TCGA-05-4245-01A-01-TS1_x7784y2856,7784,2856,7728,2800,112
TCGA-05-4245-01A-01-TS1_x7896y2856,7896,2856,7840,2800,112
TCGA-05-4245-01A-01-TS1_x8008y2856,8008,2856,7952,2800,112
TCGA-05-4245-01A-01-TS1_x8120y2856,8120,2856,8064,2800,112
TCGA-05-4245-01A-01-TS1_x8232y2856,8232,2856,8176,2800,112
TCGA-05-4245-01A-01-TS1_x8344y2856,8344,2856,8288,2800,112
TCGA-05-4245-01A-01-TS1_x8456y2856,8456,2856,8400,2800,112
TCGA-05-4245-01A-01-TS1_x8568y2856,8568,2856,8512,2800,112
TCGA-05-4245-01A-01-TS1_x8680y2856,8680,2856,8624,2800,112
TCGA-05-4245-01A-01-TS1_x8792y2856,8792,2856,8736,2800,112
TCGA-05-4245-01A-01-TS1_x8904y2856,8904,2856,8848,2800,112
TCGA-05-4245-01A-01-TS1_x9016y2856,9016,2856,8960,2800,112
TCGA-05-4245-01A-01-TS1_x9128y2856,9128,2856,9072,2800,112
TCGA-05-4245-01A-01-TS1_x9240y2856,9240,2856,9184,2800,112
TCGA-05-4245-01A-01-TS1_x9352y2856,9352,2856,9296,2800,112
TCGA-05-4245-01A-01-TS1_x9464y2856,9464,2856,9408,2800,112
TCGA-05-4245-01A-01-TS1_x9576y2856,9576,2856,9520,2800,112
TCGA-05-4245-01A-01-TS1_x9688y2856,9688,2856,9632,2800,112
TCGA-05-4245-01A-01-TS1_x9800y2856,9800,2856,9744,2800,112
TCGA-05-4245-01A-01-TS1_x9912y2856,9912,2856,9856,2800,112
TCGA-05-4245-01A-01-TS1_x10024y2856,10024,2856,9968,2800,112
TCGA-05-4245-01A-01-TS1_x10136y2856,10136,2856,10080,2800,112
TCGA-05-4245-01A-01-TS1_x10248y2856,10248,2856,10192,2800,112
TCGA-05-4245-01A-01-TS1_x10360y2856,10360,2856,10304,2800,112
TCGA-05-4245-01A-01-TS1_x10472y2856,10472,2856,10416,2800,112
TCGA-05-4245-01A-01-TS1_x10584y2856,10584,2856,10528,2800,112
TCGA-05-4245-01A-01-TS1_x10696y2856,10696,2856,10640,2800,112
TCGA-05-4245-01A-01-TS1_x10808y2856,10808,2856,10752,2800,112
TCGA-05-4245-01A-01-TS1_x10920y2856,10920,2856,10864,2800,112
TCGA-05-4245-01A-01-TS1_x11032y2856,11032,2856,10976,2800,112
TCGA-05-4245-01A-01-TS1_x11144y2856,11144,2856,11088,2800,112
TCGA-05-4245-01A-01-TS1_x11256y2856,11256,2856,11200,2800,112
TCGA-05-4245-01A-01-TS1_x11368y2856,11368,2856,11312,2800,112
TCGA-05-4245-01A-01-TS1_x11480y2856,11480,2856,11424,2800,112
TCGA-05-4245-01A-01-TS1_x11592y2856,11592,2856,11536,2800,112
TCGA-05-4245-01A-01-TS1_x11704y2856,11704,2856,11648,2800,112
TCGA-05-4245-01A-01-TS1_x11816y2856,11816,2856,11760,2800,112
TCGA-05-4245-01A-01-TS1_x11928y2856,11928,2856,11872,2800,112
TCGA-05-4245-01A-01-TS1_x12040y2856,12040,2856,11984,2800,112
TCGA-05-4245-01A-01-TS1_x12152y2856,12152,2856,12096,2800,112
TCGA-05-4245-01A-01-TS1_x12264y2856,12264,2856,12208,2800,112
TCGA-05-4245-01A-01-TS1_x12376y2856,12376,2856,12320,2800,112
TCGA-05-4245-01A-01-TS1_x12488y2856,12488,2856,12432,2800,112
TCGA-05-4245-01A-01-TS1_x12600y2856,12600,2856,12544,2800,112
TCGA-05-4245-01A-01-TS1_x12712y2856,12712,2856,12656,2800,112
TCGA-05-4245-01A-01-TS1_x5992y2968,5992,2968,5936,2912,112
TCGA-05-4245-01A-01-TS1_x6104y2968,6104,2968,6048,2912,112
TCGA-05-4245-01A-01-TS1_x6216y2968,6216,2968,6160,2912,112
TCGA-05-4245-01A-01-TS1_x6328y2968,6328,2968,6272,2912,112
TCGA-05-4245-01A-01-TS1_x6440y2968,6440,2968,6384,2912,112
TCGA-05-4245-01A-01-TS1_x6552y2968,6552,2968,6496,2912,112
TCGA-05-4245-01A-01-TS1_x6664y2968,6664,2968,6608,2912,112
TCGA-05-4245-01A-01-TS1_x6776y2968,6776,2968,6720,2912,112
TCGA-05-4245-01A-01-TS1_x6888y2968,6888,2968,6832,2912,112
TCGA-05-4245-01A-01-TS1_x7000y2968,7000,2968,6944,2912,112
TCGA-05-4245-01A-01-TS1_x7112y2968,7112,2968,7056,2912,112
TCGA-05-4245-01A-01-TS1_x7224y2968,7224,2968,7168,2912,112
TCGA-05-4245-01A-01-TS1_x7336y2968,7336,2968,7280,2912,112
TCGA-05-4245-01A-01-TS1_x7448y2968,7448,2968,7392,2912,112
TCGA-05-4245-01A-01-TS1_x7560y2968,7560,2968,7504,2912,112
TCGA-05-4245-01A-01-TS1_x7672y2968,7672,2968,7616,2912,112
TCGA-05-4245-01A-01-TS1_x7784y2968,7784,2968,7728,2912,112
TCGA-05-4245-01A-01-TS1_x7896y2968,7896,2968,7840,2912,112
TCGA-05-4245-01A-01-TS1_x8008y2968,8008,2968,7952,2912,112
TCGA-05-4245-01A-01-TS1_x8120y2968,8120,2968,8064,2912,112
TCGA-05-4245-01A-01-TS1_x8232y2968,8232,2968,8176,2912,112
TCGA-05-4245-01A-01-TS1_x8344y2968,8344,2968,8288,2912,112
TCGA-05-4245-01A-01-TS1_x8456y2968,8456,2968,8400,2912,112
TCGA-05-4245-01A-01-TS1_x8568y2968,8568,2968,8512,2912,112
TCGA-05-4245-01A-01-TS1_x8680y2968,8680,2968,8624,2912,112
TCGA-05-4245-01A-01-TS1_x8792y2968,8792,2968,8736,2912,112
TCGA-05-4245-01A-01-TS1_x8904y2968,8904,2968,8848,2912,112
TCGA-05-4245-01A-01-TS1_x9016y2968,9016,2968,8960,2912,112
TCGA-05-4245-01A-01-TS1_x9128y2968,9128,2968,9072,2912,112
TCGA-05-4245-01A-01-TS1_x9240y2968,9240,2968,9184,2912,112
TCGA-05-4245-01A-01-TS1_x9352y2968,9352,2968,9296,2912,112
TCGA-05-4245-01A-01-TS1_x9464y2968,9464,2968,9408,2912,112
TCGA-05-4245-01A-01-TS1_x9576y2968,9576,2968,9520,2912,112
TCGA-05-4245-01A-01-TS1_x9688y2968,9688,2968,9632,2912,112
TCGA-05-4245-01A-01-TS1_x9800y2968,9800,2968,9744,2912,112
TCGA-05-4245-01A-01-TS1_x9912y2968,9912,2968,9856,2912,112
TCGA-05-4245-01A-01-TS1_x10024y2968,10024,2968,9968,2912,112
TCGA-05-4245-01A-01-TS1_x10136y2968,10136,2968,10080,2912,112
TCGA-05-4245-01A-01-TS1_x10248y2968,10248,2968,10192,2912,112
TCGA-05-4245-01A-01-TS1_x10360y2968,10360,2968,10304,2912,112
TCGA-05-4245-01A-01-TS1_x10472y2968,10472,2968,10416,2912,112
TCGA-05-4245-01A-01-TS1_x10584y2968,10584,2968,10528,2912,112
TCGA-05-4245-01A-01-TS1_x10696y2968,10696,2968,10640,2912,112
TCGA-05-4245-01A-01-TS1_x10808y2968,10808,2968,10752,2912,112
TCGA-05-4245-01A-01-TS1_x10920y2968,10920,2968,10864,2912,112
TCGA-05-4245-01A-01-TS1_x11032y2968,11032,2968,10976,2912,112
TCGA-05-4245-01A-01-TS1_x11144y2968,11144,2968,11088,2912,112
TCGA-05-4245-01A-01-TS1_x11256y2968,11256,2968,11200,2912,112
TCGA-05-4245-01A-01-TS1_x11368y2968,11368,2968,11312,2912,112
TCGA-05-4245-01A-01-TS1_x11480y2968,11480,2968,11424,2912,112
TCGA-05-4245-01A-01-TS1_x11592y2968,11592,2968,11536,2912,112
TCGA-05-4245-01A-01-TS1_x11704y2968,11704,2968,11648,2912,112
TCGA-05-4245-01A-01-TS1_x11816y2968,11816,2968,11760,2912,112
TCGA-05-4245-01A-01-TS1_x11928y2968,11928,2968,11872,2912,112
TCGA-05-4245-01A-01-TS1_x12040y2968,12040,2968,11984,2912,112
TCGA-05-4245-01A-01-TS1_x12152y2968,12152,2968,12096,2912,112
TCGA-05-4245-01A-01-TS1_x12264y2968,12264,2968,12208,2912,112
TCGA-05-4245-01A-01-TS1_x12376y2968,12376,2968,12320,2912,112
TCGA-05-4245-01A-01-TS1_x12488y2968,12488,2968,12432,2912,112
TCGA-05-4245-01A-01-TS1_x12600y2968,12600,2968,12544,2912,112
TCGA-05-4245-01A-01-TS1_x5768y3080,5768,3080,5712,3024,112
TCGA-05-4245-01A-01-TS1_x5880y3080,5880,3080,5824,3024,112
TCGA-05-4245-01A-01-TS1_x5992y3080,5992,3080,5936,3024,112
TCGA-05-4245-01A-01-TS1_x6104y3080,6104,3080,6048,3024,112
TCGA-05-4245-01A-01-TS1_x6216y3080,6216,3080,6160,3024,112
TCGA-05-4245-01A-01-TS1_x6328y3080,6328,3080,6272,3024,112
TCGA-05-4245-01A-01-TS1_x6440y3080,6440,3080,6384,3024,112
TCGA-05-4245-01A-01-TS1_x6552y3080,6552,3080,6496,3024,112
TCGA-05-4245-01A-01-TS1_x6664y3080,6664,3080,6608,3024,112
TCGA-05-4245-01A-01-TS1_x6776y3080,6776,3080,6720,3024,112
TCGA-05-4245-01A-01-TS1_x6888y3080,6888,3080,6832,3024,112
TCGA-05-4245-01A-01-TS1_x7000y3080,7000,3080,6944,3024,112
TCGA-05-4245-01A-01-TS1_x7112y3080,7112,3080,7056,3024,112
TCGA-05-4245-01A-01-TS1_x7224y3080,7224,3080,7168,3024,112
TCGA-05-4245-01A-01-TS1_x7336y3080,7336,3080,7280,3024,112
TCGA-05-4245-01A-01-TS1_x7448y3080,7448,3080,7392,3024,112
TCGA-05-4245-01A-01-TS1_x7560y3080,7560,3080,7504,3024,112
TCGA-05-4245-01A-01-TS1_x7672y3080,7672,3080,7616,3024,112
TCGA-05-4245-01A-01-TS1_x7784y3080,7784,3080,7728,3024,112
TCGA-05-4245-01A-01-TS1_x7896y3080,7896,3080,7840,3024,112
TCGA-05-4245-01A-01-TS1_x8008y3080,8008,3080,7952,3024,112
TCGA-05-4245-01A-01-TS1_x8120y3080,8120,3080,8064,3024,112
TCGA-05-4245-01A-01-TS1_x8232y3080,8232,3080,8176,3024,112
TCGA-05-4245-01A-01-TS1_x8344y3080,8344,3080,8288,3024,112
TCGA-05-4245-01A-01-TS1_x8456y3080,8456,3080,8400,3024,112
TCGA-05-4245-01A-01-TS1_x8568y3080,8568,3080,8512,3024,112
TCGA-05-4245-01A-01-TS1_x8680y3080,8680,3080,8624,3024,112
TCGA-05-4245-01A-01-TS1_x8792y3080,8792,3080,8736,3024,112
TCGA-05-4245-01A-01-TS1_x8904y3080,8904,3080,8848,3024,112
TCGA-05-4245-01A-01-TS1_x9016y3080,9016,3080,8960,3024,112
TCGA-05-4245-01A-01-TS1_x9128y3080,9128,3080,9072,3024,112
TCGA-05-4245-01A-01-TS1_x9240y3080,9240,3080,9184,3024,112
TCGA-05-4245-01A-01-TS1_x9352y3080,9352,3080,9296,3024,112
TCGA-05-4245-01A-01-TS1_x9464y3080,9464,3080,9408,3024,112
TCGA-05-4245-01A-01-TS1_x9576y3080,9576,3080,9520,3024,112
TCGA-05-4245-01A-01-TS1_x9688y3080,9688,3080,9632,3024,112
TCGA-05-4245-01A-01-TS1_x9800y3080,9800,3080,9744,3024,112
TCGA-05-4245-01A-01-TS1_x9912y3080,9912,3080,9856,3024,112
TCGA-05-4245-01A-01-TS1_x10024y3080,10024,3080,9968,3024,112
TCGA-05-4245-01A-01-TS1_x10136y3080,10136,3080,10080,3024,112
TCGA-05-4245-01A-01-TS1_x10248y3080,10248,3080,10192,3024,112
TCGA-05-4245-01A-01-TS1_x10360y3080,10360,3080,10304,3024,112
TCGA-05-4245-01A-01-TS1_x10472y3080,10472,3080,10416,3024,112
TCGA-05-4245-01A-01-TS1_x10584y3080,10584,3080,10528,3024,112
TCGA-05-4245-01A-01-TS1_x10696y3080,10696,3080,10640,3024,112
TCGA-05-4245-01A-01-TS1_x10808y3080,10808,3080,10752,3024,112
TCGA-05-4245-01A-01-TS1_x10920y3080,10920,3080,10864,3024,112
TCGA-05-4245-01A-01-TS1_x11032y3080,11032,3080,10976,3024,112
TCGA-05-4245-01A-01-TS1_x11144y3080,11144,3080,11088,3024,112
TCGA-05-4245-01A-01-TS1_x11256y3080,11256,3080,11200,3024,112
TCGA-05-4245-01A-01-TS1_x11368y3080,11368,3080,11312,3024,112
TCGA-05-4245-01A-01-TS1_x11480y3080,11480,3080,11424,3024,112
TCGA-05-4245-01A-01-TS1_x11592y3080,11592,3080,11536,3024,112
TCGA-05-4245-01A-01-TS1_x11704y3080,11704,3080,11648,3024,112
TCGA-05-4245-01A-01-TS1_x11816y3080,11816,3080,11760,3024,112
TCGA-05-4245-01A-01-TS1_x11928y3080,11928,3080,11872,3024,112
TCGA-05-4245-01A-01-TS1_x12040y3080,12040,3080,11984,3024,112
TCGA-05-4245-01A-01-TS1_x12152y3080,12152,3080,12096,3024,112
TCGA-05-4245-01A-01-TS1_x12264y3080,12264,3080,12208,3024,112
TCGA-05-4245-01A-01-TS1_x12376y3080,12376,3080,12320,3024,112
TCGA-05-4245-01A-01-TS1_x12488y3080,12488,3080,12432,3024,112
TCGA-05-4245-01A-01-TS1_x12600y3080,12600,3080,12544,3024,112
TCGA-05-4245-01A-01-TS1_x5432y3192,5432,3192,5376,3136,112
TCGA-05-4245-01A-01-TS1_x5544y3192,5544,3192,5488,3136,112
TCGA-05-4245-01A-01-TS1_x5656y3192,5656,3192,5600,3136,112
TCGA-05-4245-01A-01-TS1_x5768y3192,5768,3192,5712,3136,112
TCGA-05-4245-01A-01-TS1_x5880y3192,5880,3192,5824,3136,112
TCGA-05-4245-01A-01-TS1_x5992y3192,5992,3192,5936,3136,112
TCGA-05-4245-01A-01-TS1_x6104y3192,6104,3192,6048,3136,112
TCGA-05-4245-01A-01-TS1_x6216y3192,6216,3192,6160,3136,112
TCGA-05-4245-01A-01-TS1_x6328y3192,6328,3192,6272,3136,112
TCGA-05-4245-01A-01-TS1_x6440y3192,6440,3192,6384,3136,112
TCGA-05-4245-01A-01-TS1_x6552y3192,6552,3192,6496,3136,112
TCGA-05-4245-01A-01-TS1_x6664y3192,6664,3192,6608,3136,112
TCGA-05-4245-01A-01-TS1_x6776y3192,6776,3192,6720,3136,112
TCGA-05-4245-01A-01-TS1_x6888y3192,6888,3192,6832,3136,112
TCGA-05-4245-01A-01-TS1_x7000y3192,7000,3192,6944,3136,112
TCGA-05-4245-01A-01-TS1_x7112y3192,7112,3192,7056,3136,112
TCGA-05-4245-01A-01-TS1_x7224y3192,7224,3192,7168,3136,112
TCGA-05-4245-01A-01-TS1_x7336y3192,7336,3192,7280,3136,112
TCGA-05-4245-01A-01-TS1_x7448y3192,7448,3192,7392,3136,112
TCGA-05-4245-01A-01-TS1_x7560y3192,7560,3192,7504,3136,112
TCGA-05-4245-01A-01-TS1_x7672y3192,7672,3192,7616,3136,112
TCGA-05-4245-01A-01-TS1_x7784y3192,7784,3192,7728,3136,112
TCGA-05-4245-01A-01-TS1_x7896y3192,7896,3192,7840,3136,112
TCGA-05-4245-01A-01-TS1_x8008y3192,8008,3192,7952,3136,112
TCGA-05-4245-01A-01-TS1_x8120y3192,8120,3192,8064,3136,112
TCGA-05-4245-01A-01-TS1_x8232y3192,8232,3192,8176,3136,112
TCGA-05-4245-01A-01-TS1_x8344y3192,8344,3192,8288,3136,112
TCGA-05-4245-01A-01-TS1_x8456y3192,8456,3192,8400,3136,112
TCGA-05-4245-01A-01-TS1_x8568y3192,8568,3192,8512,3136,112
TCGA-05-4245-01A-01-TS1_x8680y3192,8680,3192,8624,3136,112
TCGA-05-4245-01A-01-TS1_x8792y3192,8792,3192,8736,3136,112
TCGA-05-4245-01A-01-TS1_x8904y3192,8904,3192,8848,3136,112
TCGA-05-4245-01A-01-TS1_x9016y3192,9016,3192,8960,3136,112
TCGA-05-4245-01A-01-TS1_x9128y3192,9128,3192,9072,3136,112
TCGA-05-4245-01A-01-TS1_x9240y3192,9240,3192,9184,3136,112
TCGA-05-4245-01A-01-TS1_x9352y3192,9352,3192,9296,3136,112
TCGA-05-4245-01A-01-TS1_x9464y3192,9464,3192,9408,3136,112
TCGA-05-4245-01A-01-TS1_x9576y3192,9576,3192,9520,3136,112
TCGA-05-4245-01A-01-TS1_x9688y3192,9688,3192,9632,3136,112
TCGA-05-4245-01A-01-TS1_x9800y3192,9800,3192,9744,3136,112
TCGA-05-4245-01A-01-TS1_x9912y3192,9912,3192,9856,3136,112
TCGA-05-4245-01A-01-TS1_x10024y3192,10024,3192,9968,3136,112
TCGA-05-4245-01A-01-TS1_x10136y3192,10136,3192,10080,3136,112
TCGA-05-4245-01A-01-TS1_x10248y3192,10248,3192,10192,3136,112
TCGA-05-4245-01A-01-TS1_x10360y3192,10360,3192,10304,3136,112
TCGA-05-4245-01A-01-TS1_x10472y3192,10472,3192,10416,3136,112
TCGA-05-4245-01A-01-TS1_x10584y3192,10584,3192,10528,3136,112
TCGA-05-4245-01A-01-TS1_x10696y3192,10696,3192,10640,3136,112
TCGA-05-4245-01A-01-TS1_x10808y3192,10808,3192,10752,3136,112
TCGA-05-4245-01A-01-TS1_x10920y3192,10920,3192,10864,3136,112
TCGA-05-4245-01A-01-TS1_x11032y3192,11032,3192,10976,3136,112
TCGA-05-4245-01A-01-TS1_x11144y3192,11144,3192,11088,3136,112
TCGA-05-4245-01A-01-TS1_x11256y3192,11256,3192,11200,3136,112
TCGA-05-4245-01A-01-TS1_x11368y3192,11368,3192,11312,3136,112
TCGA-05-4245-01A-01-TS1_x11480y3192,11480,3192,11424,3136,112
TCGA-05-4245-01A-01-TS1_x11592y3192,11592,3192,11536,3136,112
TCGA-05-4245-01A-01-TS1_x11704y3192,11704,3192,11648,3136,112
TCGA-05-4245-01A-01-TS1_x11816y3192,11816,3192,11760,3136,112
TCGA-05-4245-01A-01-TS1_x11928y3192,11928,3192,11872,3136,112
TCGA-05-4245-01A-01-TS1_x12040y3192,12040,3192,11984,3136,112
TCGA-05-4245-01A-01-TS1_x12152y3192,12152,3192,12096,3136,112
TCGA-05-4245-01A-01-TS1_x12264y3192,12264,3192,12208,3136,112
TCGA-05-4245-01A-01-TS1_x12376y3192,12376,3192,12320,3136,112
TCGA-05-4245-01A-01-TS1_x12488y3192,12488,3192,12432,3136,112
