spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x20552y1176,20552,1176,20496,1120,112
TCGA-05-4390-01A-01-BS1_x20664y1176,20664,1176,20608,1120,112
TCGA-05-4390-01A-01-BS1_x20776y1176,20776,1176,20720,1120,112
TCGA-05-4390-01A-01-BS1_x20888y1176,20888,1176,20832,1120,112
TCGA-05-4390-01A-01-BS1_x21000y1176,21000,1176,20944,1120,112
TCGA-05-4390-01A-01-BS1_x21112y1176,21112,1176,21056,1120,112
TCGA-05-4390-01A-01-BS1_x21224y1176,21224,1176,21168,1120,112
TCGA-05-4390-01A-01-BS1_x21336y1176,21336,1176,21280,1120,112
TCGA-05-4390-01A-01-BS1_x21448y1176,21448,1176,21392,1120,112
TCGA-05-4390-01A-01-BS1_x21560y1176,21560,1176,21504,1120,112
TCGA-05-4390-01A-01-BS1_x21672y1176,21672,1176,21616,1120,112
TCGA-05-4390-01A-01-BS1_x21784y1176,21784,1176,21728,1120,112
TCGA-05-4390-01A-01-BS1_x24472y1176,24472,1176,24416,1120,112
TCGA-05-4390-01A-01-BS1_x24584y1176,24584,1176,24528,1120,112
TCGA-05-4390-01A-01-BS1_x24696y1176,24696,1176,24640,1120,112
TCGA-05-4390-01A-01-BS1_x24808y1176,24808,1176,24752,1120,112
TCGA-05-4390-01A-01-BS1_x24920y1176,24920,1176,24864,1120,112
TCGA-05-4390-01A-01-BS1_x25032y1176,25032,1176,24976,1120,112
TCGA-05-4390-01A-01-BS1_x25144y1176,25144,1176,25088,1120,112
TCGA-05-4390-01A-01-BS1_x25368y1176,25368,1176,25312,1120,112
TCGA-05-4390-01A-01-BS1_x25480y1176,25480,1176,25424,1120,112
TCGA-05-4390-01A-01-BS1_x25592y1176,25592,1176,25536,1120,112
TCGA-05-4390-01A-01-BS1_x25704y1176,25704,1176,25648,1120,112
TCGA-05-4390-01A-01-BS1_x25816y1176,25816,1176,25760,1120,112
TCGA-05-4390-01A-01-BS1_x25928y1176,25928,1176,25872,1120,112
TCGA-05-4390-01A-01-BS1_x26040y1176,26040,1176,25984,1120,112
TCGA-05-4390-01A-01-BS1_x26152y1176,26152,1176,26096,1120,112
TCGA-05-4390-01A-01-BS1_x26264y1176,26264,1176,26208,1120,112
TCGA-05-4390-01A-01-BS1_x26376y1176,26376,1176,26320,1120,112
TCGA-05-4390-01A-01-BS1_x26488y1176,26488,1176,26432,1120,112
TCGA-05-4390-01A-01-BS1_x26600y1176,26600,1176,26544,1120,112
TCGA-05-4390-01A-01-BS1_x26712y1176,26712,1176,26656,1120,112
TCGA-05-4390-01A-01-BS1_x26824y1176,26824,1176,26768,1120,112
TCGA-05-4390-01A-01-BS1_x26936y1176,26936,1176,26880,1120,112
TCGA-05-4390-01A-01-BS1_x27048y1176,27048,1176,26992,1120,112
TCGA-05-4390-01A-01-BS1_x27160y1176,27160,1176,27104,1120,112
TCGA-05-4390-01A-01-BS1_x27272y1176,27272,1176,27216,1120,112
TCGA-05-4390-01A-01-BS1_x27384y1176,27384,1176,27328,1120,112
TCGA-05-4390-01A-01-BS1_x27496y1176,27496,1176,27440,1120,112
TCGA-05-4390-01A-01-BS1_x27608y1176,27608,1176,27552,1120,112
TCGA-05-4390-01A-01-BS1_x27720y1176,27720,1176,27664,1120,112
TCGA-05-4390-01A-01-BS1_x27832y1176,27832,1176,27776,1120,112
TCGA-05-4390-01A-01-BS1_x27944y1176,27944,1176,27888,1120,112
TCGA-05-4390-01A-01-BS1_x28056y1176,28056,1176,28000,1120,112
TCGA-05-4390-01A-01-BS1_x28168y1176,28168,1176,28112,1120,112
TCGA-05-4390-01A-01-BS1_x28280y1176,28280,1176,28224,1120,112
TCGA-05-4390-01A-01-BS1_x28392y1176,28392,1176,28336,1120,112
TCGA-05-4390-01A-01-BS1_x28504y1176,28504,1176,28448,1120,112
TCGA-05-4390-01A-01-BS1_x28616y1176,28616,1176,28560,1120,112
TCGA-05-4390-01A-01-BS1_x28728y1176,28728,1176,28672,1120,112
TCGA-05-4390-01A-01-BS1_x28840y1176,28840,1176,28784,1120,112
TCGA-05-4390-01A-01-BS1_x28952y1176,28952,1176,28896,1120,112
TCGA-05-4390-01A-01-BS1_x29064y1176,29064,1176,29008,1120,112
TCGA-05-4390-01A-01-BS1_x29176y1176,29176,1176,29120,1120,112
TCGA-05-4390-01A-01-BS1_x29288y1176,29288,1176,29232,1120,112
TCGA-05-4390-01A-01-BS1_x29400y1176,29400,1176,29344,1120,112
TCGA-05-4390-01A-01-BS1_x29512y1176,29512,1176,29456,1120,112
TCGA-05-4390-01A-01-BS1_x29624y1176,29624,1176,29568,1120,112
TCGA-05-4390-01A-01-BS1_x29848y1176,29848,1176,29792,1120,112
TCGA-05-4390-01A-01-BS1_x29960y1176,29960,1176,29904,1120,112
TCGA-05-4390-01A-01-BS1_x30072y1176,30072,1176,30016,1120,112
TCGA-05-4390-01A-01-BS1_x30184y1176,30184,1176,30128,1120,112
TCGA-05-4390-01A-01-BS1_x30296y1176,30296,1176,30240,1120,112
TCGA-05-4390-01A-01-BS1_x30408y1176,30408,1176,30352,1120,112
TCGA-05-4390-01A-01-BS1_x30520y1176,30520,1176,30464,1120,112
TCGA-05-4390-01A-01-BS1_x30632y1176,30632,1176,30576,1120,112
TCGA-05-4390-01A-01-BS1_x5544y1288,5544,1288,5488,1232,112
TCGA-05-4390-01A-01-BS1_x5656y1288,5656,1288,5600,1232,112
TCGA-05-4390-01A-01-BS1_x5768y1288,5768,1288,5712,1232,112
TCGA-05-4390-01A-01-BS1_x5880y1288,5880,1288,5824,1232,112
TCGA-05-4390-01A-01-BS1_x5992y1288,5992,1288,5936,1232,112
TCGA-05-4390-01A-01-BS1_x6104y1288,6104,1288,6048,1232,112
TCGA-05-4390-01A-01-BS1_x6216y1288,6216,1288,6160,1232,112
TCGA-05-4390-01A-01-BS1_x6328y1288,6328,1288,6272,1232,112
TCGA-05-4390-01A-01-BS1_x6440y1288,6440,1288,6384,1232,112
TCGA-05-4390-01A-01-BS1_x6552y1288,6552,1288,6496,1232,112
TCGA-05-4390-01A-01-BS1_x6664y1288,6664,1288,6608,1232,112
TCGA-05-4390-01A-01-BS1_x6776y1288,6776,1288,6720,1232,112
TCGA-05-4390-01A-01-BS1_x6888y1288,6888,1288,6832,1232,112
TCGA-05-4390-01A-01-BS1_x7000y1288,7000,1288,6944,1232,112
TCGA-05-4390-01A-01-BS1_x7112y1288,7112,1288,7056,1232,112
TCGA-05-4390-01A-01-BS1_x7224y1288,7224,1288,7168,1232,112
TCGA-05-4390-01A-01-BS1_x7336y1288,7336,1288,7280,1232,112
TCGA-05-4390-01A-01-BS1_x7448y1288,7448,1288,7392,1232,112
TCGA-05-4390-01A-01-BS1_x7560y1288,7560,1288,7504,1232,112
TCGA-05-4390-01A-01-BS1_x7672y1288,7672,1288,7616,1232,112
TCGA-05-4390-01A-01-BS1_x7784y1288,7784,1288,7728,1232,112
TCGA-05-4390-01A-01-BS1_x7896y1288,7896,1288,7840,1232,112
TCGA-05-4390-01A-01-BS1_x8008y1288,8008,1288,7952,1232,112
TCGA-05-4390-01A-01-BS1_x8120y1288,8120,1288,8064,1232,112
TCGA-05-4390-01A-01-BS1_x8232y1288,8232,1288,8176,1232,112
TCGA-05-4390-01A-01-BS1_x8344y1288,8344,1288,8288,1232,112
TCGA-05-4390-01A-01-BS1_x8456y1288,8456,1288,8400,1232,112
TCGA-05-4390-01A-01-BS1_x8568y1288,8568,1288,8512,1232,112
TCGA-05-4390-01A-01-BS1_x8680y1288,8680,1288,8624,1232,112
TCGA-05-4390-01A-01-BS1_x8792y1288,8792,1288,8736,1232,112
TCGA-05-4390-01A-01-BS1_x8904y1288,8904,1288,8848,1232,112
TCGA-05-4390-01A-01-BS1_x9016y1288,9016,1288,8960,1232,112
TCGA-05-4390-01A-01-BS1_x9128y1288,9128,1288,9072,1232,112
TCGA-05-4390-01A-01-BS1_x9240y1288,9240,1288,9184,1232,112
TCGA-05-4390-01A-01-BS1_x9352y1288,9352,1288,9296,1232,112
TCGA-05-4390-01A-01-BS1_x9464y1288,9464,1288,9408,1232,112
TCGA-05-4390-01A-01-BS1_x9576y1288,9576,1288,9520,1232,112
TCGA-05-4390-01A-01-BS1_x12712y1288,12712,1288,12656,1232,112
TCGA-05-4390-01A-01-BS1_x12824y1288,12824,1288,12768,1232,112
TCGA-05-4390-01A-01-BS1_x12936y1288,12936,1288,12880,1232,112
TCGA-05-4390-01A-01-BS1_x13048y1288,13048,1288,12992,1232,112
TCGA-05-4390-01A-01-BS1_x13160y1288,13160,1288,13104,1232,112
TCGA-05-4390-01A-01-BS1_x13272y1288,13272,1288,13216,1232,112
TCGA-05-4390-01A-01-BS1_x13384y1288,13384,1288,13328,1232,112
TCGA-05-4390-01A-01-BS1_x13496y1288,13496,1288,13440,1232,112
TCGA-05-4390-01A-01-BS1_x13608y1288,13608,1288,13552,1232,112
TCGA-05-4390-01A-01-BS1_x13720y1288,13720,1288,13664,1232,112
TCGA-05-4390-01A-01-BS1_x13832y1288,13832,1288,13776,1232,112
TCGA-05-4390-01A-01-BS1_x14280y1288,14280,1288,14224,1232,112
TCGA-05-4390-01A-01-BS1_x14392y1288,14392,1288,14336,1232,112
TCGA-05-4390-01A-01-BS1_x14504y1288,14504,1288,14448,1232,112
TCGA-05-4390-01A-01-BS1_x14616y1288,14616,1288,14560,1232,112
TCGA-05-4390-01A-01-BS1_x14728y1288,14728,1288,14672,1232,112
TCGA-05-4390-01A-01-BS1_x14840y1288,14840,1288,14784,1232,112
TCGA-05-4390-01A-01-BS1_x14952y1288,14952,1288,14896,1232,112
TCGA-05-4390-01A-01-BS1_x15064y1288,15064,1288,15008,1232,112
TCGA-05-4390-01A-01-BS1_x15176y1288,15176,1288,15120,1232,112
TCGA-05-4390-01A-01-BS1_x15288y1288,15288,1288,15232,1232,112
TCGA-05-4390-01A-01-BS1_x15400y1288,15400,1288,15344,1232,112
TCGA-05-4390-01A-01-BS1_x15512y1288,15512,1288,15456,1232,112
TCGA-05-4390-01A-01-BS1_x15624y1288,15624,1288,15568,1232,112
TCGA-05-4390-01A-01-BS1_x15736y1288,15736,1288,15680,1232,112
TCGA-05-4390-01A-01-BS1_x15848y1288,15848,1288,15792,1232,112
TCGA-05-4390-01A-01-BS1_x15960y1288,15960,1288,15904,1232,112
TCGA-05-4390-01A-01-BS1_x16072y1288,16072,1288,16016,1232,112
TCGA-05-4390-01A-01-BS1_x16184y1288,16184,1288,16128,1232,112
TCGA-05-4390-01A-01-BS1_x16296y1288,16296,1288,16240,1232,112
TCGA-05-4390-01A-01-BS1_x16408y1288,16408,1288,16352,1232,112
TCGA-05-4390-01A-01-BS1_x16520y1288,16520,1288,16464,1232,112
TCGA-05-4390-01A-01-BS1_x16632y1288,16632,1288,16576,1232,112
TCGA-05-4390-01A-01-BS1_x16744y1288,16744,1288,16688,1232,112
TCGA-05-4390-01A-01-BS1_x16856y1288,16856,1288,16800,1232,112
TCGA-05-4390-01A-01-BS1_x16968y1288,16968,1288,16912,1232,112
TCGA-05-4390-01A-01-BS1_x17080y1288,17080,1288,17024,1232,112
TCGA-05-4390-01A-01-BS1_x17192y1288,17192,1288,17136,1232,112
TCGA-05-4390-01A-01-BS1_x17304y1288,17304,1288,17248,1232,112
TCGA-05-4390-01A-01-BS1_x17416y1288,17416,1288,17360,1232,112
TCGA-05-4390-01A-01-BS1_x17528y1288,17528,1288,17472,1232,112
TCGA-05-4390-01A-01-BS1_x17640y1288,17640,1288,17584,1232,112
TCGA-05-4390-01A-01-BS1_x18648y1288,18648,1288,18592,1232,112
TCGA-05-4390-01A-01-BS1_x18760y1288,18760,1288,18704,1232,112
TCGA-05-4390-01A-01-BS1_x18872y1288,18872,1288,18816,1232,112
TCGA-05-4390-01A-01-BS1_x19432y1288,19432,1288,19376,1232,112
TCGA-05-4390-01A-01-BS1_x19544y1288,19544,1288,19488,1232,112
TCGA-05-4390-01A-01-BS1_x19656y1288,19656,1288,19600,1232,112
TCGA-05-4390-01A-01-BS1_x19768y1288,19768,1288,19712,1232,112
TCGA-05-4390-01A-01-BS1_x19880y1288,19880,1288,19824,1232,112
TCGA-05-4390-01A-01-BS1_x19992y1288,19992,1288,19936,1232,112
TCGA-05-4390-01A-01-BS1_x20104y1288,20104,1288,20048,1232,112
TCGA-05-4390-01A-01-BS1_x20216y1288,20216,1288,20160,1232,112
TCGA-05-4390-01A-01-BS1_x20328y1288,20328,1288,20272,1232,112
TCGA-05-4390-01A-01-BS1_x20440y1288,20440,1288,20384,1232,112
TCGA-05-4390-01A-01-BS1_x20552y1288,20552,1288,20496,1232,112
TCGA-05-4390-01A-01-BS1_x20664y1288,20664,1288,20608,1232,112
TCGA-05-4390-01A-01-BS1_x20776y1288,20776,1288,20720,1232,112
TCGA-05-4390-01A-01-BS1_x20888y1288,20888,1288,20832,1232,112
TCGA-05-4390-01A-01-BS1_x21000y1288,21000,1288,20944,1232,112
TCGA-05-4390-01A-01-BS1_x21112y1288,21112,1288,21056,1232,112
TCGA-05-4390-01A-01-BS1_x21224y1288,21224,1288,21168,1232,112
TCGA-05-4390-01A-01-BS1_x21336y1288,21336,1288,21280,1232,112
TCGA-05-4390-01A-01-BS1_x21448y1288,21448,1288,21392,1232,112
TCGA-05-4390-01A-01-BS1_x21560y1288,21560,1288,21504,1232,112
TCGA-05-4390-01A-01-BS1_x21672y1288,21672,1288,21616,1232,112
TCGA-05-4390-01A-01-BS1_x21784y1288,21784,1288,21728,1232,112
TCGA-05-4390-01A-01-BS1_x21896y1288,21896,1288,21840,1232,112
TCGA-05-4390-01A-01-BS1_x22120y1288,22120,1288,22064,1232,112
TCGA-05-4390-01A-01-BS1_x24360y1288,24360,1288,24304,1232,112
TCGA-05-4390-01A-01-BS1_x24472y1288,24472,1288,24416,1232,112
TCGA-05-4390-01A-01-BS1_x24584y1288,24584,1288,24528,1232,112
TCGA-05-4390-01A-01-BS1_x24696y1288,24696,1288,24640,1232,112
TCGA-05-4390-01A-01-BS1_x24808y1288,24808,1288,24752,1232,112
TCGA-05-4390-01A-01-BS1_x24920y1288,24920,1288,24864,1232,112
TCGA-05-4390-01A-01-BS1_x25032y1288,25032,1288,24976,1232,112
TCGA-05-4390-01A-01-BS1_x25144y1288,25144,1288,25088,1232,112
TCGA-05-4390-01A-01-BS1_x25256y1288,25256,1288,25200,1232,112
TCGA-05-4390-01A-01-BS1_x25368y1288,25368,1288,25312,1232,112
TCGA-05-4390-01A-01-BS1_x25480y1288,25480,1288,25424,1232,112
TCGA-05-4390-01A-01-BS1_x25592y1288,25592,1288,25536,1232,112
TCGA-05-4390-01A-01-BS1_x25704y1288,25704,1288,25648,1232,112
TCGA-05-4390-01A-01-BS1_x25816y1288,25816,1288,25760,1232,112
TCGA-05-4390-01A-01-BS1_x25928y1288,25928,1288,25872,1232,112
TCGA-05-4390-01A-01-BS1_x26040y1288,26040,1288,25984,1232,112
TCGA-05-4390-01A-01-BS1_x26152y1288,26152,1288,26096,1232,112
TCGA-05-4390-01A-01-BS1_x26264y1288,26264,1288,26208,1232,112
TCGA-05-4390-01A-01-BS1_x26376y1288,26376,1288,26320,1232,112
TCGA-05-4390-01A-01-BS1_x26488y1288,26488,1288,26432,1232,112
TCGA-05-4390-01A-01-BS1_x26600y1288,26600,1288,26544,1232,112
TCGA-05-4390-01A-01-BS1_x26712y1288,26712,1288,26656,1232,112
TCGA-05-4390-01A-01-BS1_x26824y1288,26824,1288,26768,1232,112
TCGA-05-4390-01A-01-BS1_x26936y1288,26936,1288,26880,1232,112
TCGA-05-4390-01A-01-BS1_x27048y1288,27048,1288,26992,1232,112
TCGA-05-4390-01A-01-BS1_x27160y1288,27160,1288,27104,1232,112
TCGA-05-4390-01A-01-BS1_x27272y1288,27272,1288,27216,1232,112
TCGA-05-4390-01A-01-BS1_x27384y1288,27384,1288,27328,1232,112
TCGA-05-4390-01A-01-BS1_x27496y1288,27496,1288,27440,1232,112
TCGA-05-4390-01A-01-BS1_x27608y1288,27608,1288,27552,1232,112
TCGA-05-4390-01A-01-BS1_x27720y1288,27720,1288,27664,1232,112
TCGA-05-4390-01A-01-BS1_x27832y1288,27832,1288,27776,1232,112
TCGA-05-4390-01A-01-BS1_x27944y1288,27944,1288,27888,1232,112
TCGA-05-4390-01A-01-BS1_x28056y1288,28056,1288,28000,1232,112
TCGA-05-4390-01A-01-BS1_x28168y1288,28168,1288,28112,1232,112
TCGA-05-4390-01A-01-BS1_x28280y1288,28280,1288,28224,1232,112
TCGA-05-4390-01A-01-BS1_x28392y1288,28392,1288,28336,1232,112
TCGA-05-4390-01A-01-BS1_x28504y1288,28504,1288,28448,1232,112
TCGA-05-4390-01A-01-BS1_x28616y1288,28616,1288,28560,1232,112
TCGA-05-4390-01A-01-BS1_x28728y1288,28728,1288,28672,1232,112
TCGA-05-4390-01A-01-BS1_x28840y1288,28840,1288,28784,1232,112
TCGA-05-4390-01A-01-BS1_x28952y1288,28952,1288,28896,1232,112
TCGA-05-4390-01A-01-BS1_x29064y1288,29064,1288,29008,1232,112
TCGA-05-4390-01A-01-BS1_x29176y1288,29176,1288,29120,1232,112
TCGA-05-4390-01A-01-BS1_x29288y1288,29288,1288,29232,1232,112
TCGA-05-4390-01A-01-BS1_x29400y1288,29400,1288,29344,1232,112
TCGA-05-4390-01A-01-BS1_x29512y1288,29512,1288,29456,1232,112
TCGA-05-4390-01A-01-BS1_x29624y1288,29624,1288,29568,1232,112
TCGA-05-4390-01A-01-BS1_x29736y1288,29736,1288,29680,1232,112
TCGA-05-4390-01A-01-BS1_x29848y1288,29848,1288,29792,1232,112
TCGA-05-4390-01A-01-BS1_x29960y1288,29960,1288,29904,1232,112
TCGA-05-4390-01A-01-BS1_x30072y1288,30072,1288,30016,1232,112
TCGA-05-4390-01A-01-BS1_x30184y1288,30184,1288,30128,1232,112
TCGA-05-4390-01A-01-BS1_x30296y1288,30296,1288,30240,1232,112
TCGA-05-4390-01A-01-BS1_x30408y1288,30408,1288,30352,1232,112
TCGA-05-4390-01A-01-BS1_x30520y1288,30520,1288,30464,1232,112
TCGA-05-4390-01A-01-BS1_x30632y1288,30632,1288,30576,1232,112
TCGA-05-4390-01A-01-BS1_x30744y1288,30744,1288,30688,1232,112
TCGA-05-4390-01A-01-BS1_x30856y1288,30856,1288,30800,1232,112
TCGA-05-4390-01A-01-BS1_x30968y1288,30968,1288,30912,1232,112
TCGA-05-4390-01A-01-BS1_x31080y1288,31080,1288,31024,1232,112
TCGA-05-4390-01A-01-BS1_x31416y1288,31416,1288,31360,1232,112
TCGA-05-4390-01A-01-BS1_x31528y1288,31528,1288,31472,1232,112
TCGA-05-4390-01A-01-BS1_x31640y1288,31640,1288,31584,1232,112
TCGA-05-4390-01A-01-BS1_x31752y1288,31752,1288,31696,1232,112
TCGA-05-4390-01A-01-BS1_x31864y1288,31864,1288,31808,1232,112
TCGA-05-4390-01A-01-BS1_x31976y1288,31976,1288,31920,1232,112
TCGA-05-4390-01A-01-BS1_x5544y1400,5544,1400,5488,1344,112
TCGA-05-4390-01A-01-BS1_x5656y1400,5656,1400,5600,1344,112
TCGA-05-4390-01A-01-BS1_x5768y1400,5768,1400,5712,1344,112
TCGA-05-4390-01A-01-BS1_x5880y1400,5880,1400,5824,1344,112
TCGA-05-4390-01A-01-BS1_x5992y1400,5992,1400,5936,1344,112
TCGA-05-4390-01A-01-BS1_x6104y1400,6104,1400,6048,1344,112
TCGA-05-4390-01A-01-BS1_x6216y1400,6216,1400,6160,1344,112
TCGA-05-4390-01A-01-BS1_x6328y1400,6328,1400,6272,1344,112
TCGA-05-4390-01A-01-BS1_x6440y1400,6440,1400,6384,1344,112
TCGA-05-4390-01A-01-BS1_x6552y1400,6552,1400,6496,1344,112
TCGA-05-4390-01A-01-BS1_x6664y1400,6664,1400,6608,1344,112
TCGA-05-4390-01A-01-BS1_x6776y1400,6776,1400,6720,1344,112
TCGA-05-4390-01A-01-BS1_x6888y1400,6888,1400,6832,1344,112
TCGA-05-4390-01A-01-BS1_x7000y1400,7000,1400,6944,1344,112
TCGA-05-4390-01A-01-BS1_x7112y1400,7112,1400,7056,1344,112
TCGA-05-4390-01A-01-BS1_x7224y1400,7224,1400,7168,1344,112
TCGA-05-4390-01A-01-BS1_x7336y1400,7336,1400,7280,1344,112
TCGA-05-4390-01A-01-BS1_x7448y1400,7448,1400,7392,1344,112
TCGA-05-4390-01A-01-BS1_x7560y1400,7560,1400,7504,1344,112
TCGA-05-4390-01A-01-BS1_x7672y1400,7672,1400,7616,1344,112
TCGA-05-4390-01A-01-BS1_x7784y1400,7784,1400,7728,1344,112
TCGA-05-4390-01A-01-BS1_x7896y1400,7896,1400,7840,1344,112
TCGA-05-4390-01A-01-BS1_x8008y1400,8008,1400,7952,1344,112
TCGA-05-4390-01A-01-BS1_x8120y1400,8120,1400,8064,1344,112
TCGA-05-4390-01A-01-BS1_x8232y1400,8232,1400,8176,1344,112
TCGA-05-4390-01A-01-BS1_x8344y1400,8344,1400,8288,1344,112
TCGA-05-4390-01A-01-BS1_x8456y1400,8456,1400,8400,1344,112
TCGA-05-4390-01A-01-BS1_x8568y1400,8568,1400,8512,1344,112
TCGA-05-4390-01A-01-BS1_x8680y1400,8680,1400,8624,1344,112
TCGA-05-4390-01A-01-BS1_x8792y1400,8792,1400,8736,1344,112
TCGA-05-4390-01A-01-BS1_x8904y1400,8904,1400,8848,1344,112
TCGA-05-4390-01A-01-BS1_x9016y1400,9016,1400,8960,1344,112
TCGA-05-4390-01A-01-BS1_x9128y1400,9128,1400,9072,1344,112
TCGA-05-4390-01A-01-BS1_x9240y1400,9240,1400,9184,1344,112
TCGA-05-4390-01A-01-BS1_x9352y1400,9352,1400,9296,1344,112
TCGA-05-4390-01A-01-BS1_x9464y1400,9464,1400,9408,1344,112
TCGA-05-4390-01A-01-BS1_x9576y1400,9576,1400,9520,1344,112
TCGA-05-4390-01A-01-BS1_x9688y1400,9688,1400,9632,1344,112
TCGA-05-4390-01A-01-BS1_x9800y1400,9800,1400,9744,1344,112
TCGA-05-4390-01A-01-BS1_x9912y1400,9912,1400,9856,1344,112
TCGA-05-4390-01A-01-BS1_x10024y1400,10024,1400,9968,1344,112
TCGA-05-4390-01A-01-BS1_x10136y1400,10136,1400,10080,1344,112
TCGA-05-4390-01A-01-BS1_x10248y1400,10248,1400,10192,1344,112
TCGA-05-4390-01A-01-BS1_x10360y1400,10360,1400,10304,1344,112
TCGA-05-4390-01A-01-BS1_x10472y1400,10472,1400,10416,1344,112
TCGA-05-4390-01A-01-BS1_x10584y1400,10584,1400,10528,1344,112
TCGA-05-4390-01A-01-BS1_x10696y1400,10696,1400,10640,1344,112
TCGA-05-4390-01A-01-BS1_x10808y1400,10808,1400,10752,1344,112
TCGA-05-4390-01A-01-BS1_x10920y1400,10920,1400,10864,1344,112
TCGA-05-4390-01A-01-BS1_x11032y1400,11032,1400,10976,1344,112
TCGA-05-4390-01A-01-BS1_x11144y1400,11144,1400,11088,1344,112
TCGA-05-4390-01A-01-BS1_x11256y1400,11256,1400,11200,1344,112
TCGA-05-4390-01A-01-BS1_x11368y1400,11368,1400,11312,1344,112
TCGA-05-4390-01A-01-BS1_x11480y1400,11480,1400,11424,1344,112
TCGA-05-4390-01A-01-BS1_x11592y1400,11592,1400,11536,1344,112
TCGA-05-4390-01A-01-BS1_x11704y1400,11704,1400,11648,1344,112
TCGA-05-4390-01A-01-BS1_x11816y1400,11816,1400,11760,1344,112
TCGA-05-4390-01A-01-BS1_x11928y1400,11928,1400,11872,1344,112
TCGA-05-4390-01A-01-BS1_x12040y1400,12040,1400,11984,1344,112
TCGA-05-4390-01A-01-BS1_x12376y1400,12376,1400,12320,1344,112
TCGA-05-4390-01A-01-BS1_x12488y1400,12488,1400,12432,1344,112
TCGA-05-4390-01A-01-BS1_x12600y1400,12600,1400,12544,1344,112
TCGA-05-4390-01A-01-BS1_x12712y1400,12712,1400,12656,1344,112
TCGA-05-4390-01A-01-BS1_x12824y1400,12824,1400,12768,1344,112
TCGA-05-4390-01A-01-BS1_x12936y1400,12936,1400,12880,1344,112
TCGA-05-4390-01A-01-BS1_x13048y1400,13048,1400,12992,1344,112
TCGA-05-4390-01A-01-BS1_x13160y1400,13160,1400,13104,1344,112
TCGA-05-4390-01A-01-BS1_x13272y1400,13272,1400,13216,1344,112
TCGA-05-4390-01A-01-BS1_x13384y1400,13384,1400,13328,1344,112
TCGA-05-4390-01A-01-BS1_x13496y1400,13496,1400,13440,1344,112
TCGA-05-4390-01A-01-BS1_x13608y1400,13608,1400,13552,1344,112
TCGA-05-4390-01A-01-BS1_x13720y1400,13720,1400,13664,1344,112
TCGA-05-4390-01A-01-BS1_x13832y1400,13832,1400,13776,1344,112
TCGA-05-4390-01A-01-BS1_x13944y1400,13944,1400,13888,1344,112
TCGA-05-4390-01A-01-BS1_x14280y1400,14280,1400,14224,1344,112
TCGA-05-4390-01A-01-BS1_x14392y1400,14392,1400,14336,1344,112
TCGA-05-4390-01A-01-BS1_x14504y1400,14504,1400,14448,1344,112
TCGA-05-4390-01A-01-BS1_x14616y1400,14616,1400,14560,1344,112
TCGA-05-4390-01A-01-BS1_x14728y1400,14728,1400,14672,1344,112
TCGA-05-4390-01A-01-BS1_x14840y1400,14840,1400,14784,1344,112
TCGA-05-4390-01A-01-BS1_x14952y1400,14952,1400,14896,1344,112
TCGA-05-4390-01A-01-BS1_x15064y1400,15064,1400,15008,1344,112
TCGA-05-4390-01A-01-BS1_x15176y1400,15176,1400,15120,1344,112
TCGA-05-4390-01A-01-BS1_x15288y1400,15288,1400,15232,1344,112
TCGA-05-4390-01A-01-BS1_x15400y1400,15400,1400,15344,1344,112
TCGA-05-4390-01A-01-BS1_x15512y1400,15512,1400,15456,1344,112
TCGA-05-4390-01A-01-BS1_x15624y1400,15624,1400,15568,1344,112
TCGA-05-4390-01A-01-BS1_x15736y1400,15736,1400,15680,1344,112
TCGA-05-4390-01A-01-BS1_x15848y1400,15848,1400,15792,1344,112
TCGA-05-4390-01A-01-BS1_x15960y1400,15960,1400,15904,1344,112
TCGA-05-4390-01A-01-BS1_x16072y1400,16072,1400,16016,1344,112
TCGA-05-4390-01A-01-BS1_x16184y1400,16184,1400,16128,1344,112
TCGA-05-4390-01A-01-BS1_x16296y1400,16296,1400,16240,1344,112
TCGA-05-4390-01A-01-BS1_x16408y1400,16408,1400,16352,1344,112
TCGA-05-4390-01A-01-BS1_x16520y1400,16520,1400,16464,1344,112
TCGA-05-4390-01A-01-BS1_x16632y1400,16632,1400,16576,1344,112
TCGA-05-4390-01A-01-BS1_x16744y1400,16744,1400,16688,1344,112
TCGA-05-4390-01A-01-BS1_x16856y1400,16856,1400,16800,1344,112
TCGA-05-4390-01A-01-BS1_x16968y1400,16968,1400,16912,1344,112
TCGA-05-4390-01A-01-BS1_x17080y1400,17080,1400,17024,1344,112
TCGA-05-4390-01A-01-BS1_x17192y1400,17192,1400,17136,1344,112
TCGA-05-4390-01A-01-BS1_x17304y1400,17304,1400,17248,1344,112
TCGA-05-4390-01A-01-BS1_x17416y1400,17416,1400,17360,1344,112
TCGA-05-4390-01A-01-BS1_x17528y1400,17528,1400,17472,1344,112
TCGA-05-4390-01A-01-BS1_x17640y1400,17640,1400,17584,1344,112
TCGA-05-4390-01A-01-BS1_x18424y1400,18424,1400,18368,1344,112
TCGA-05-4390-01A-01-BS1_x18536y1400,18536,1400,18480,1344,112
TCGA-05-4390-01A-01-BS1_x18648y1400,18648,1400,18592,1344,112
TCGA-05-4390-01A-01-BS1_x18760y1400,18760,1400,18704,1344,112
TCGA-05-4390-01A-01-BS1_x18872y1400,18872,1400,18816,1344,112
