spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x11592y2520,11592,2520,11536,2464,112
TCGA-05-4245-01A-01-BS1_x11704y2520,11704,2520,11648,2464,112
TCGA-05-4245-01A-01-BS1_x11816y2520,11816,2520,11760,2464,112
TCGA-05-4245-01A-01-BS1_x11928y2520,11928,2520,11872,2464,112
TCGA-05-4245-01A-01-BS1_x12040y2520,12040,2520,11984,2464,112
TCGA-05-4245-01A-01-BS1_x12152y2520,12152,2520,12096,2464,112
TCGA-05-4245-01A-01-BS1_x12264y2520,12264,2520,12208,2464,112
TCGA-05-4245-01A-01-BS1_x12376y2520,12376,2520,12320,2464,112
TCGA-05-4245-01A-01-BS1_x13384y2520,13384,2520,13328,2464,112
TCGA-05-4245-01A-01-BS1_x13496y2520,13496,2520,13440,2464,112
TCGA-05-4245-01A-01-BS1_x13832y2520,13832,2520,13776,2464,112
TCGA-05-4245-01A-01-BS1_x13944y2520,13944,2520,13888,2464,112
TCGA-05-4245-01A-01-BS1_x14056y2520,14056,2520,14000,2464,112
TCGA-05-4245-01A-01-BS1_x14168y2520,14168,2520,14112,2464,112
TCGA-05-4245-01A-01-BS1_x14280y2520,14280,2520,14224,2464,112
TCGA-05-4245-01A-01-BS1_x14392y2520,14392,2520,14336,2464,112
TCGA-05-4245-01A-01-BS1_x14504y2520,14504,2520,14448,2464,112
TCGA-05-4245-01A-01-BS1_x14616y2520,14616,2520,14560,2464,112
TCGA-05-4245-01A-01-BS1_x14728y2520,14728,2520,14672,2464,112
TCGA-05-4245-01A-01-BS1_x6328y2632,6328,2632,6272,2576,112
TCGA-05-4245-01A-01-BS1_x6440y2632,6440,2632,6384,2576,112
TCGA-05-4245-01A-01-BS1_x6552y2632,6552,2632,6496,2576,112
TCGA-05-4245-01A-01-BS1_x6664y2632,6664,2632,6608,2576,112
TCGA-05-4245-01A-01-BS1_x6776y2632,6776,2632,6720,2576,112
TCGA-05-4245-01A-01-BS1_x6888y2632,6888,2632,6832,2576,112
TCGA-05-4245-01A-01-BS1_x7000y2632,7000,2632,6944,2576,112
TCGA-05-4245-01A-01-BS1_x7112y2632,7112,2632,7056,2576,112
TCGA-05-4245-01A-01-BS1_x7224y2632,7224,2632,7168,2576,112
TCGA-05-4245-01A-01-BS1_x7336y2632,7336,2632,7280,2576,112
TCGA-05-4245-01A-01-BS1_x7448y2632,7448,2632,7392,2576,112
TCGA-05-4245-01A-01-BS1_x7560y2632,7560,2632,7504,2576,112
TCGA-05-4245-01A-01-BS1_x7672y2632,7672,2632,7616,2576,112
TCGA-05-4245-01A-01-BS1_x7784y2632,7784,2632,7728,2576,112
TCGA-05-4245-01A-01-BS1_x7896y2632,7896,2632,7840,2576,112
TCGA-05-4245-01A-01-BS1_x8008y2632,8008,2632,7952,2576,112
TCGA-05-4245-01A-01-BS1_x8120y2632,8120,2632,8064,2576,112
TCGA-05-4245-01A-01-BS1_x8232y2632,8232,2632,8176,2576,112
TCGA-05-4245-01A-01-BS1_x8344y2632,8344,2632,8288,2576,112
TCGA-05-4245-01A-01-BS1_x8456y2632,8456,2632,8400,2576,112
TCGA-05-4245-01A-01-BS1_x8568y2632,8568,2632,8512,2576,112
TCGA-05-4245-01A-01-BS1_x8680y2632,8680,2632,8624,2576,112
TCGA-05-4245-01A-01-BS1_x8792y2632,8792,2632,8736,2576,112
TCGA-05-4245-01A-01-BS1_x8904y2632,8904,2632,8848,2576,112
TCGA-05-4245-01A-01-BS1_x9016y2632,9016,2632,8960,2576,112
TCGA-05-4245-01A-01-BS1_x9128y2632,9128,2632,9072,2576,112
TCGA-05-4245-01A-01-BS1_x9240y2632,9240,2632,9184,2576,112
TCGA-05-4245-01A-01-BS1_x9352y2632,9352,2632,9296,2576,112
TCGA-05-4245-01A-01-BS1_x9464y2632,9464,2632,9408,2576,112
TCGA-05-4245-01A-01-BS1_x9576y2632,9576,2632,9520,2576,112
TCGA-05-4245-01A-01-BS1_x9688y2632,9688,2632,9632,2576,112
TCGA-05-4245-01A-01-BS1_x9800y2632,9800,2632,9744,2576,112
TCGA-05-4245-01A-01-BS1_x9912y2632,9912,2632,9856,2576,112
TCGA-05-4245-01A-01-BS1_x10248y2632,10248,2632,10192,2576,112
TCGA-05-4245-01A-01-BS1_x10360y2632,10360,2632,10304,2576,112
TCGA-05-4245-01A-01-BS1_x10472y2632,10472,2632,10416,2576,112
TCGA-05-4245-01A-01-BS1_x11032y2632,11032,2632,10976,2576,112
TCGA-05-4245-01A-01-BS1_x11144y2632,11144,2632,11088,2576,112
TCGA-05-4245-01A-01-BS1_x11256y2632,11256,2632,11200,2576,112
TCGA-05-4245-01A-01-BS1_x11368y2632,11368,2632,11312,2576,112
TCGA-05-4245-01A-01-BS1_x11480y2632,11480,2632,11424,2576,112
TCGA-05-4245-01A-01-BS1_x11592y2632,11592,2632,11536,2576,112
TCGA-05-4245-01A-01-BS1_x11704y2632,11704,2632,11648,2576,112
TCGA-05-4245-01A-01-BS1_x11816y2632,11816,2632,11760,2576,112
TCGA-05-4245-01A-01-BS1_x13496y2632,13496,2632,13440,2576,112
TCGA-05-4245-01A-01-BS1_x13608y2632,13608,2632,13552,2576,112
TCGA-05-4245-01A-01-BS1_x13720y2632,13720,2632,13664,2576,112
TCGA-05-4245-01A-01-BS1_x13832y2632,13832,2632,13776,2576,112
TCGA-05-4245-01A-01-BS1_x13944y2632,13944,2632,13888,2576,112
TCGA-05-4245-01A-01-BS1_x14056y2632,14056,2632,14000,2576,112
TCGA-05-4245-01A-01-BS1_x14168y2632,14168,2632,14112,2576,112
TCGA-05-4245-01A-01-BS1_x14280y2632,14280,2632,14224,2576,112
TCGA-05-4245-01A-01-BS1_x14392y2632,14392,2632,14336,2576,112
TCGA-05-4245-01A-01-BS1_x14504y2632,14504,2632,14448,2576,112
TCGA-05-4245-01A-01-BS1_x14616y2632,14616,2632,14560,2576,112
TCGA-05-4245-01A-01-BS1_x14728y2632,14728,2632,14672,2576,112
TCGA-05-4245-01A-01-BS1_x14840y2632,14840,2632,14784,2576,112
TCGA-05-4245-01A-01-BS1_x5992y2744,5992,2744,5936,2688,112
TCGA-05-4245-01A-01-BS1_x6104y2744,6104,2744,6048,2688,112
TCGA-05-4245-01A-01-BS1_x6216y2744,6216,2744,6160,2688,112
TCGA-05-4245-01A-01-BS1_x6328y2744,6328,2744,6272,2688,112
TCGA-05-4245-01A-01-BS1_x6440y2744,6440,2744,6384,2688,112
TCGA-05-4245-01A-01-BS1_x6552y2744,6552,2744,6496,2688,112
TCGA-05-4245-01A-01-BS1_x6664y2744,6664,2744,6608,2688,112
TCGA-05-4245-01A-01-BS1_x6776y2744,6776,2744,6720,2688,112
TCGA-05-4245-01A-01-BS1_x6888y2744,6888,2744,6832,2688,112
TCGA-05-4245-01A-01-BS1_x7000y2744,7000,2744,6944,2688,112
TCGA-05-4245-01A-01-BS1_x7112y2744,7112,2744,7056,2688,112
TCGA-05-4245-01A-01-BS1_x7224y2744,7224,2744,7168,2688,112
TCGA-05-4245-01A-01-BS1_x7336y2744,7336,2744,7280,2688,112
TCGA-05-4245-01A-01-BS1_x7448y2744,7448,2744,7392,2688,112
TCGA-05-4245-01A-01-BS1_x7560y2744,7560,2744,7504,2688,112
TCGA-05-4245-01A-01-BS1_x7672y2744,7672,2744,7616,2688,112
TCGA-05-4245-01A-01-BS1_x7784y2744,7784,2744,7728,2688,112
TCGA-05-4245-01A-01-BS1_x7896y2744,7896,2744,7840,2688,112
TCGA-05-4245-01A-01-BS1_x8008y2744,8008,2744,7952,2688,112
TCGA-05-4245-01A-01-BS1_x8120y2744,8120,2744,8064,2688,112
TCGA-05-4245-01A-01-BS1_x8232y2744,8232,2744,8176,2688,112
TCGA-05-4245-01A-01-BS1_x8344y2744,8344,2744,8288,2688,112
TCGA-05-4245-01A-01-BS1_x8456y2744,8456,2744,8400,2688,112
TCGA-05-4245-01A-01-BS1_x8568y2744,8568,2744,8512,2688,112
TCGA-05-4245-01A-01-BS1_x8680y2744,8680,2744,8624,2688,112
TCGA-05-4245-01A-01-BS1_x8792y2744,8792,2744,8736,2688,112
TCGA-05-4245-01A-01-BS1_x8904y2744,8904,2744,8848,2688,112
TCGA-05-4245-01A-01-BS1_x9016y2744,9016,2744,8960,2688,112
TCGA-05-4245-01A-01-BS1_x9128y2744,9128,2744,9072,2688,112
TCGA-05-4245-01A-01-BS1_x9240y2744,9240,2744,9184,2688,112
TCGA-05-4245-01A-01-BS1_x9352y2744,9352,2744,9296,2688,112
TCGA-05-4245-01A-01-BS1_x9464y2744,9464,2744,9408,2688,112
TCGA-05-4245-01A-01-BS1_x9576y2744,9576,2744,9520,2688,112
TCGA-05-4245-01A-01-BS1_x9688y2744,9688,2744,9632,2688,112
TCGA-05-4245-01A-01-BS1_x9800y2744,9800,2744,9744,2688,112
TCGA-05-4245-01A-01-BS1_x9912y2744,9912,2744,9856,2688,112
TCGA-05-4245-01A-01-BS1_x11704y2744,11704,2744,11648,2688,112
TCGA-05-4245-01A-01-BS1_x11816y2744,11816,2744,11760,2688,112
TCGA-05-4245-01A-01-BS1_x11928y2744,11928,2744,11872,2688,112
TCGA-05-4245-01A-01-BS1_x13272y2744,13272,2744,13216,2688,112
TCGA-05-4245-01A-01-BS1_x13384y2744,13384,2744,13328,2688,112
TCGA-05-4245-01A-01-BS1_x13496y2744,13496,2744,13440,2688,112
TCGA-05-4245-01A-01-BS1_x13608y2744,13608,2744,13552,2688,112
TCGA-05-4245-01A-01-BS1_x13720y2744,13720,2744,13664,2688,112
TCGA-05-4245-01A-01-BS1_x13832y2744,13832,2744,13776,2688,112
TCGA-05-4245-01A-01-BS1_x13944y2744,13944,2744,13888,2688,112
TCGA-05-4245-01A-01-BS1_x14056y2744,14056,2744,14000,2688,112
TCGA-05-4245-01A-01-BS1_x14168y2744,14168,2744,14112,2688,112
TCGA-05-4245-01A-01-BS1_x14280y2744,14280,2744,14224,2688,112
TCGA-05-4245-01A-01-BS1_x14392y2744,14392,2744,14336,2688,112
TCGA-05-4245-01A-01-BS1_x14504y2744,14504,2744,14448,2688,112
TCGA-05-4245-01A-01-BS1_x14616y2744,14616,2744,14560,2688,112
TCGA-05-4245-01A-01-BS1_x14728y2744,14728,2744,14672,2688,112
TCGA-05-4245-01A-01-BS1_x14840y2744,14840,2744,14784,2688,112
TCGA-05-4245-01A-01-BS1_x14952y2744,14952,2744,14896,2688,112
TCGA-05-4245-01A-01-BS1_x15064y2744,15064,2744,15008,2688,112
TCGA-05-4245-01A-01-BS1_x5880y2856,5880,2856,5824,2800,112
TCGA-05-4245-01A-01-BS1_x5992y2856,5992,2856,5936,2800,112
TCGA-05-4245-01A-01-BS1_x6104y2856,6104,2856,6048,2800,112
TCGA-05-4245-01A-01-BS1_x6216y2856,6216,2856,6160,2800,112
TCGA-05-4245-01A-01-BS1_x6328y2856,6328,2856,6272,2800,112
TCGA-05-4245-01A-01-BS1_x6440y2856,6440,2856,6384,2800,112
TCGA-05-4245-01A-01-BS1_x6552y2856,6552,2856,6496,2800,112
TCGA-05-4245-01A-01-BS1_x6664y2856,6664,2856,6608,2800,112
TCGA-05-4245-01A-01-BS1_x6776y2856,6776,2856,6720,2800,112
TCGA-05-4245-01A-01-BS1_x6888y2856,6888,2856,6832,2800,112
TCGA-05-4245-01A-01-BS1_x7000y2856,7000,2856,6944,2800,112
TCGA-05-4245-01A-01-BS1_x7112y2856,7112,2856,7056,2800,112
TCGA-05-4245-01A-01-BS1_x7224y2856,7224,2856,7168,2800,112
TCGA-05-4245-01A-01-BS1_x7336y2856,7336,2856,7280,2800,112
TCGA-05-4245-01A-01-BS1_x7448y2856,7448,2856,7392,2800,112
TCGA-05-4245-01A-01-BS1_x7560y2856,7560,2856,7504,2800,112
TCGA-05-4245-01A-01-BS1_x7672y2856,7672,2856,7616,2800,112
TCGA-05-4245-01A-01-BS1_x7784y2856,7784,2856,7728,2800,112
TCGA-05-4245-01A-01-BS1_x7896y2856,7896,2856,7840,2800,112
TCGA-05-4245-01A-01-BS1_x8008y2856,8008,2856,7952,2800,112
TCGA-05-4245-01A-01-BS1_x8120y2856,8120,2856,8064,2800,112
TCGA-05-4245-01A-01-BS1_x8232y2856,8232,2856,8176,2800,112
TCGA-05-4245-01A-01-BS1_x8344y2856,8344,2856,8288,2800,112
TCGA-05-4245-01A-01-BS1_x8456y2856,8456,2856,8400,2800,112
TCGA-05-4245-01A-01-BS1_x8568y2856,8568,2856,8512,2800,112
TCGA-05-4245-01A-01-BS1_x8680y2856,8680,2856,8624,2800,112
TCGA-05-4245-01A-01-BS1_x8792y2856,8792,2856,8736,2800,112
TCGA-05-4245-01A-01-BS1_x8904y2856,8904,2856,8848,2800,112
TCGA-05-4245-01A-01-BS1_x9016y2856,9016,2856,8960,2800,112
TCGA-05-4245-01A-01-BS1_x9128y2856,9128,2856,9072,2800,112
TCGA-05-4245-01A-01-BS1_x9240y2856,9240,2856,9184,2800,112
TCGA-05-4245-01A-01-BS1_x9352y2856,9352,2856,9296,2800,112
TCGA-05-4245-01A-01-BS1_x9464y2856,9464,2856,9408,2800,112
TCGA-05-4245-01A-01-BS1_x9576y2856,9576,2856,9520,2800,112
TCGA-05-4245-01A-01-BS1_x9688y2856,9688,2856,9632,2800,112
TCGA-05-4245-01A-01-BS1_x9800y2856,9800,2856,9744,2800,112
TCGA-05-4245-01A-01-BS1_x9912y2856,9912,2856,9856,2800,112
TCGA-05-4245-01A-01-BS1_x11592y2856,11592,2856,11536,2800,112
TCGA-05-4245-01A-01-BS1_x11704y2856,11704,2856,11648,2800,112
TCGA-05-4245-01A-01-BS1_x11816y2856,11816,2856,11760,2800,112
TCGA-05-4245-01A-01-BS1_x11928y2856,11928,2856,11872,2800,112
TCGA-05-4245-01A-01-BS1_x12040y2856,12040,2856,11984,2800,112
TCGA-05-4245-01A-01-BS1_x12152y2856,12152,2856,12096,2800,112
TCGA-05-4245-01A-01-BS1_x12264y2856,12264,2856,12208,2800,112
TCGA-05-4245-01A-01-BS1_x12376y2856,12376,2856,12320,2800,112
TCGA-05-4245-01A-01-BS1_x12488y2856,12488,2856,12432,2800,112
TCGA-05-4245-01A-01-BS1_x13496y2856,13496,2856,13440,2800,112
TCGA-05-4245-01A-01-BS1_x13608y2856,13608,2856,13552,2800,112
TCGA-05-4245-01A-01-BS1_x13720y2856,13720,2856,13664,2800,112
TCGA-05-4245-01A-01-BS1_x13944y2856,13944,2856,13888,2800,112
TCGA-05-4245-01A-01-BS1_x14056y2856,14056,2856,14000,2800,112
TCGA-05-4245-01A-01-BS1_x14168y2856,14168,2856,14112,2800,112
TCGA-05-4245-01A-01-BS1_x14280y2856,14280,2856,14224,2800,112
TCGA-05-4245-01A-01-BS1_x14392y2856,14392,2856,14336,2800,112
TCGA-05-4245-01A-01-BS1_x14504y2856,14504,2856,14448,2800,112
TCGA-05-4245-01A-01-BS1_x14616y2856,14616,2856,14560,2800,112
TCGA-05-4245-01A-01-BS1_x14728y2856,14728,2856,14672,2800,112
TCGA-05-4245-01A-01-BS1_x14840y2856,14840,2856,14784,2800,112
TCGA-05-4245-01A-01-BS1_x14952y2856,14952,2856,14896,2800,112
TCGA-05-4245-01A-01-BS1_x15064y2856,15064,2856,15008,2800,112
TCGA-05-4245-01A-01-BS1_x15176y2856,15176,2856,15120,2800,112
TCGA-05-4245-01A-01-BS1_x5880y2968,5880,2968,5824,2912,112
TCGA-05-4245-01A-01-BS1_x5992y2968,5992,2968,5936,2912,112
TCGA-05-4245-01A-01-BS1_x6104y2968,6104,2968,6048,2912,112
TCGA-05-4245-01A-01-BS1_x6216y2968,6216,2968,6160,2912,112
TCGA-05-4245-01A-01-BS1_x6328y2968,6328,2968,6272,2912,112
TCGA-05-4245-01A-01-BS1_x6440y2968,6440,2968,6384,2912,112
TCGA-05-4245-01A-01-BS1_x6552y2968,6552,2968,6496,2912,112
TCGA-05-4245-01A-01-BS1_x6664y2968,6664,2968,6608,2912,112
TCGA-05-4245-01A-01-BS1_x6776y2968,6776,2968,6720,2912,112
TCGA-05-4245-01A-01-BS1_x6888y2968,6888,2968,6832,2912,112
TCGA-05-4245-01A-01-BS1_x7000y2968,7000,2968,6944,2912,112
TCGA-05-4245-01A-01-BS1_x7112y2968,7112,2968,7056,2912,112
TCGA-05-4245-01A-01-BS1_x7224y2968,7224,2968,7168,2912,112
TCGA-05-4245-01A-01-BS1_x7336y2968,7336,2968,7280,2912,112
TCGA-05-4245-01A-01-BS1_x7448y2968,7448,2968,7392,2912,112
TCGA-05-4245-01A-01-BS1_x7560y2968,7560,2968,7504,2912,112
TCGA-05-4245-01A-01-BS1_x7672y2968,7672,2968,7616,2912,112
TCGA-05-4245-01A-01-BS1_x7784y2968,7784,2968,7728,2912,112
TCGA-05-4245-01A-01-BS1_x7896y2968,7896,2968,7840,2912,112
TCGA-05-4245-01A-01-BS1_x8008y2968,8008,2968,7952,2912,112
TCGA-05-4245-01A-01-BS1_x8120y2968,8120,2968,8064,2912,112
TCGA-05-4245-01A-01-BS1_x8232y2968,8232,2968,8176,2912,112
TCGA-05-4245-01A-01-BS1_x8344y2968,8344,2968,8288,2912,112
TCGA-05-4245-01A-01-BS1_x8456y2968,8456,2968,8400,2912,112
TCGA-05-4245-01A-01-BS1_x8568y2968,8568,2968,8512,2912,112
TCGA-05-4245-01A-01-BS1_x8680y2968,8680,2968,8624,2912,112
TCGA-05-4245-01A-01-BS1_x9128y2968,9128,2968,9072,2912,112
TCGA-05-4245-01A-01-BS1_x9240y2968,9240,2968,9184,2912,112
TCGA-05-4245-01A-01-BS1_x9352y2968,9352,2968,9296,2912,112
TCGA-05-4245-01A-01-BS1_x9464y2968,9464,2968,9408,2912,112
TCGA-05-4245-01A-01-BS1_x9576y2968,9576,2968,9520,2912,112
TCGA-05-4245-01A-01-BS1_x9688y2968,9688,2968,9632,2912,112
TCGA-05-4245-01A-01-BS1_x9800y2968,9800,2968,9744,2912,112
TCGA-05-4245-01A-01-BS1_x9912y2968,9912,2968,9856,2912,112
TCGA-05-4245-01A-01-BS1_x11592y2968,11592,2968,11536,2912,112
TCGA-05-4245-01A-01-BS1_x11704y2968,11704,2968,11648,2912,112
TCGA-05-4245-01A-01-BS1_x11816y2968,11816,2968,11760,2912,112
TCGA-05-4245-01A-01-BS1_x11928y2968,11928,2968,11872,2912,112
TCGA-05-4245-01A-01-BS1_x12040y2968,12040,2968,11984,2912,112
TCGA-05-4245-01A-01-BS1_x12152y2968,12152,2968,12096,2912,112
TCGA-05-4245-01A-01-BS1_x12264y2968,12264,2968,12208,2912,112
TCGA-05-4245-01A-01-BS1_x12376y2968,12376,2968,12320,2912,112
TCGA-05-4245-01A-01-BS1_x12488y2968,12488,2968,12432,2912,112
TCGA-05-4245-01A-01-BS1_x12600y2968,12600,2968,12544,2912,112
TCGA-05-4245-01A-01-BS1_x13384y2968,13384,2968,13328,2912,112
TCGA-05-4245-01A-01-BS1_x13496y2968,13496,2968,13440,2912,112
TCGA-05-4245-01A-01-BS1_x13608y2968,13608,2968,13552,2912,112
TCGA-05-4245-01A-01-BS1_x13720y2968,13720,2968,13664,2912,112
TCGA-05-4245-01A-01-BS1_x13832y2968,13832,2968,13776,2912,112
TCGA-05-4245-01A-01-BS1_x13944y2968,13944,2968,13888,2912,112
TCGA-05-4245-01A-01-BS1_x14056y2968,14056,2968,14000,2912,112
TCGA-05-4245-01A-01-BS1_x14168y2968,14168,2968,14112,2912,112
TCGA-05-4245-01A-01-BS1_x14280y2968,14280,2968,14224,2912,112
TCGA-05-4245-01A-01-BS1_x14392y2968,14392,2968,14336,2912,112
TCGA-05-4245-01A-01-BS1_x14504y2968,14504,2968,14448,2912,112
TCGA-05-4245-01A-01-BS1_x14616y2968,14616,2968,14560,2912,112
TCGA-05-4245-01A-01-BS1_x14728y2968,14728,2968,14672,2912,112
TCGA-05-4245-01A-01-BS1_x14840y2968,14840,2968,14784,2912,112
TCGA-05-4245-01A-01-BS1_x14952y2968,14952,2968,14896,2912,112
TCGA-05-4245-01A-01-BS1_x15064y2968,15064,2968,15008,2912,112
TCGA-05-4245-01A-01-BS1_x15176y2968,15176,2968,15120,2912,112
TCGA-05-4245-01A-01-BS1_x15400y2968,15400,2968,15344,2912,112
TCGA-05-4245-01A-01-BS1_x5544y3080,5544,3080,5488,3024,112
TCGA-05-4245-01A-01-BS1_x5656y3080,5656,3080,5600,3024,112
TCGA-05-4245-01A-01-BS1_x5768y3080,5768,3080,5712,3024,112
TCGA-05-4245-01A-01-BS1_x5880y3080,5880,3080,5824,3024,112
TCGA-05-4245-01A-01-BS1_x5992y3080,5992,3080,5936,3024,112
TCGA-05-4245-01A-01-BS1_x6104y3080,6104,3080,6048,3024,112
TCGA-05-4245-01A-01-BS1_x6216y3080,6216,3080,6160,3024,112
TCGA-05-4245-01A-01-BS1_x6328y3080,6328,3080,6272,3024,112
TCGA-05-4245-01A-01-BS1_x6440y3080,6440,3080,6384,3024,112
TCGA-05-4245-01A-01-BS1_x6552y3080,6552,3080,6496,3024,112
TCGA-05-4245-01A-01-BS1_x6664y3080,6664,3080,6608,3024,112
TCGA-05-4245-01A-01-BS1_x6776y3080,6776,3080,6720,3024,112
TCGA-05-4245-01A-01-BS1_x6888y3080,6888,3080,6832,3024,112
TCGA-05-4245-01A-01-BS1_x7000y3080,7000,3080,6944,3024,112
TCGA-05-4245-01A-01-BS1_x7112y3080,7112,3080,7056,3024,112
TCGA-05-4245-01A-01-BS1_x7224y3080,7224,3080,7168,3024,112
TCGA-05-4245-01A-01-BS1_x7336y3080,7336,3080,7280,3024,112
TCGA-05-4245-01A-01-BS1_x7448y3080,7448,3080,7392,3024,112
TCGA-05-4245-01A-01-BS1_x7560y3080,7560,3080,7504,3024,112
TCGA-05-4245-01A-01-BS1_x7672y3080,7672,3080,7616,3024,112
TCGA-05-4245-01A-01-BS1_x7784y3080,7784,3080,7728,3024,112
TCGA-05-4245-01A-01-BS1_x7896y3080,7896,3080,7840,3024,112
TCGA-05-4245-01A-01-BS1_x8008y3080,8008,3080,7952,3024,112
TCGA-05-4245-01A-01-BS1_x8120y3080,8120,3080,8064,3024,112
TCGA-05-4245-01A-01-BS1_x8232y3080,8232,3080,8176,3024,112
TCGA-05-4245-01A-01-BS1_x8344y3080,8344,3080,8288,3024,112
TCGA-05-4245-01A-01-BS1_x8456y3080,8456,3080,8400,3024,112
TCGA-05-4245-01A-01-BS1_x8568y3080,8568,3080,8512,3024,112
TCGA-05-4245-01A-01-BS1_x8680y3080,8680,3080,8624,3024,112
TCGA-05-4245-01A-01-BS1_x8792y3080,8792,3080,8736,3024,112
TCGA-05-4245-01A-01-BS1_x8904y3080,8904,3080,8848,3024,112
TCGA-05-4245-01A-01-BS1_x9240y3080,9240,3080,9184,3024,112
TCGA-05-4245-01A-01-BS1_x9352y3080,9352,3080,9296,3024,112
TCGA-05-4245-01A-01-BS1_x9464y3080,9464,3080,9408,3024,112
TCGA-05-4245-01A-01-BS1_x9576y3080,9576,3080,9520,3024,112
TCGA-05-4245-01A-01-BS1_x9688y3080,9688,3080,9632,3024,112
TCGA-05-4245-01A-01-BS1_x9800y3080,9800,3080,9744,3024,112
TCGA-05-4245-01A-01-BS1_x9912y3080,9912,3080,9856,3024,112
TCGA-05-4245-01A-01-BS1_x10024y3080,10024,3080,9968,3024,112
TCGA-05-4245-01A-01-BS1_x10136y3080,10136,3080,10080,3024,112
TCGA-05-4245-01A-01-BS1_x11480y3080,11480,3080,11424,3024,112
TCGA-05-4245-01A-01-BS1_x11592y3080,11592,3080,11536,3024,112
TCGA-05-4245-01A-01-BS1_x11704y3080,11704,3080,11648,3024,112
TCGA-05-4245-01A-01-BS1_x11816y3080,11816,3080,11760,3024,112
TCGA-05-4245-01A-01-BS1_x11928y3080,11928,3080,11872,3024,112
TCGA-05-4245-01A-01-BS1_x12040y3080,12040,3080,11984,3024,112
TCGA-05-4245-01A-01-BS1_x12152y3080,12152,3080,12096,3024,112
TCGA-05-4245-01A-01-BS1_x12264y3080,12264,3080,12208,3024,112
TCGA-05-4245-01A-01-BS1_x12600y3080,12600,3080,12544,3024,112
TCGA-05-4245-01A-01-BS1_x12712y3080,12712,3080,12656,3024,112
TCGA-05-4245-01A-01-BS1_x13272y3080,13272,3080,13216,3024,112
TCGA-05-4245-01A-01-BS1_x13384y3080,13384,3080,13328,3024,112
TCGA-05-4245-01A-01-BS1_x13496y3080,13496,3080,13440,3024,112
TCGA-05-4245-01A-01-BS1_x13608y3080,13608,3080,13552,3024,112
TCGA-05-4245-01A-01-BS1_x13720y3080,13720,3080,13664,3024,112
TCGA-05-4245-01A-01-BS1_x13832y3080,13832,3080,13776,3024,112
TCGA-05-4245-01A-01-BS1_x13944y3080,13944,3080,13888,3024,112
TCGA-05-4245-01A-01-BS1_x14056y3080,14056,3080,14000,3024,112
TCGA-05-4245-01A-01-BS1_x14168y3080,14168,3080,14112,3024,112
TCGA-05-4245-01A-01-BS1_x14280y3080,14280,3080,14224,3024,112
TCGA-05-4245-01A-01-BS1_x14392y3080,14392,3080,14336,3024,112
TCGA-05-4245-01A-01-BS1_x14504y3080,14504,3080,14448,3024,112
TCGA-05-4245-01A-01-BS1_x14616y3080,14616,3080,14560,3024,112
TCGA-05-4245-01A-01-BS1_x14728y3080,14728,3080,14672,3024,112
TCGA-05-4245-01A-01-BS1_x14840y3080,14840,3080,14784,3024,112
TCGA-05-4245-01A-01-BS1_x14952y3080,14952,3080,14896,3024,112
TCGA-05-4245-01A-01-BS1_x15064y3080,15064,3080,15008,3024,112
TCGA-05-4245-01A-01-BS1_x15176y3080,15176,3080,15120,3024,112
TCGA-05-4245-01A-01-BS1_x15288y3080,15288,3080,15232,3024,112
TCGA-05-4245-01A-01-BS1_x15400y3080,15400,3080,15344,3024,112
TCGA-05-4245-01A-01-BS1_x5432y3192,5432,3192,5376,3136,112
TCGA-05-4245-01A-01-BS1_x5656y3192,5656,3192,5600,3136,112
TCGA-05-4245-01A-01-BS1_x5768y3192,5768,3192,5712,3136,112
TCGA-05-4245-01A-01-BS1_x5880y3192,5880,3192,5824,3136,112
TCGA-05-4245-01A-01-BS1_x5992y3192,5992,3192,5936,3136,112
TCGA-05-4245-01A-01-BS1_x6104y3192,6104,3192,6048,3136,112
TCGA-05-4245-01A-01-BS1_x6216y3192,6216,3192,6160,3136,112
TCGA-05-4245-01A-01-BS1_x6328y3192,6328,3192,6272,3136,112
TCGA-05-4245-01A-01-BS1_x6440y3192,6440,3192,6384,3136,112
TCGA-05-4245-01A-01-BS1_x6552y3192,6552,3192,6496,3136,112
TCGA-05-4245-01A-01-BS1_x6664y3192,6664,3192,6608,3136,112
TCGA-05-4245-01A-01-BS1_x6776y3192,6776,3192,6720,3136,112
TCGA-05-4245-01A-01-BS1_x6888y3192,6888,3192,6832,3136,112
TCGA-05-4245-01A-01-BS1_x7000y3192,7000,3192,6944,3136,112
TCGA-05-4245-01A-01-BS1_x7112y3192,7112,3192,7056,3136,112
TCGA-05-4245-01A-01-BS1_x7224y3192,7224,3192,7168,3136,112
TCGA-05-4245-01A-01-BS1_x7336y3192,7336,3192,7280,3136,112
TCGA-05-4245-01A-01-BS1_x7448y3192,7448,3192,7392,3136,112
TCGA-05-4245-01A-01-BS1_x7560y3192,7560,3192,7504,3136,112
TCGA-05-4245-01A-01-BS1_x7672y3192,7672,3192,7616,3136,112
TCGA-05-4245-01A-01-BS1_x7784y3192,7784,3192,7728,3136,112
TCGA-05-4245-01A-01-BS1_x7896y3192,7896,3192,7840,3136,112
TCGA-05-4245-01A-01-BS1_x8008y3192,8008,3192,7952,3136,112
TCGA-05-4245-01A-01-BS1_x8120y3192,8120,3192,8064,3136,112
