spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x30352y1680,30352,1680,30240,1568,224
TCGA-05-4390-01A-01-BS1_x30576y1680,30576,1680,30464,1568,224
TCGA-05-4390-01A-01-BS1_x30800y1680,30800,1680,30688,1568,224
TCGA-05-4390-01A-01-BS1_x31024y1680,31024,1680,30912,1568,224
TCGA-05-4390-01A-01-BS1_x31248y1680,31248,1680,31136,1568,224
TCGA-05-4390-01A-01-BS1_x31472y1680,31472,1680,31360,1568,224
TCGA-05-4390-01A-01-BS1_x31696y1680,31696,1680,31584,1568,224
TCGA-05-4390-01A-01-BS1_x31920y1680,31920,1680,31808,1568,224
TCGA-05-4390-01A-01-BS1_x32144y1680,32144,1680,32032,1568,224
TCGA-05-4390-01A-01-BS1_x32368y1680,32368,1680,32256,1568,224
TCGA-05-4390-01A-01-BS1_x32592y1680,32592,1680,32480,1568,224
TCGA-05-4390-01A-01-BS1_x5040y1904,5040,1904,4928,1792,224
TCGA-05-4390-01A-01-BS1_x5264y1904,5264,1904,5152,1792,224
TCGA-05-4390-01A-01-BS1_x5488y1904,5488,1904,5376,1792,224
TCGA-05-4390-01A-01-BS1_x5712y1904,5712,1904,5600,1792,224
TCGA-05-4390-01A-01-BS1_x5936y1904,5936,1904,5824,1792,224
TCGA-05-4390-01A-01-BS1_x6160y1904,6160,1904,6048,1792,224
TCGA-05-4390-01A-01-BS1_x6384y1904,6384,1904,6272,1792,224
TCGA-05-4390-01A-01-BS1_x6608y1904,6608,1904,6496,1792,224
TCGA-05-4390-01A-01-BS1_x6832y1904,6832,1904,6720,1792,224
TCGA-05-4390-01A-01-BS1_x7056y1904,7056,1904,6944,1792,224
TCGA-05-4390-01A-01-BS1_x7280y1904,7280,1904,7168,1792,224
TCGA-05-4390-01A-01-BS1_x7504y1904,7504,1904,7392,1792,224
TCGA-05-4390-01A-01-BS1_x7728y1904,7728,1904,7616,1792,224
TCGA-05-4390-01A-01-BS1_x7952y1904,7952,1904,7840,1792,224
TCGA-05-4390-01A-01-BS1_x8176y1904,8176,1904,8064,1792,224
TCGA-05-4390-01A-01-BS1_x8400y1904,8400,1904,8288,1792,224
TCGA-05-4390-01A-01-BS1_x8624y1904,8624,1904,8512,1792,224
TCGA-05-4390-01A-01-BS1_x8848y1904,8848,1904,8736,1792,224
TCGA-05-4390-01A-01-BS1_x9072y1904,9072,1904,8960,1792,224
TCGA-05-4390-01A-01-BS1_x9296y1904,9296,1904,9184,1792,224
TCGA-05-4390-01A-01-BS1_x9520y1904,9520,1904,9408,1792,224
TCGA-05-4390-01A-01-BS1_x9744y1904,9744,1904,9632,1792,224
TCGA-05-4390-01A-01-BS1_x9968y1904,9968,1904,9856,1792,224
TCGA-05-4390-01A-01-BS1_x10192y1904,10192,1904,10080,1792,224
TCGA-05-4390-01A-01-BS1_x10416y1904,10416,1904,10304,1792,224
TCGA-05-4390-01A-01-BS1_x10640y1904,10640,1904,10528,1792,224
TCGA-05-4390-01A-01-BS1_x10864y1904,10864,1904,10752,1792,224
TCGA-05-4390-01A-01-BS1_x11088y1904,11088,1904,10976,1792,224
TCGA-05-4390-01A-01-BS1_x11312y1904,11312,1904,11200,1792,224
TCGA-05-4390-01A-01-BS1_x11536y1904,11536,1904,11424,1792,224
TCGA-05-4390-01A-01-BS1_x11760y1904,11760,1904,11648,1792,224
TCGA-05-4390-01A-01-BS1_x11984y1904,11984,1904,11872,1792,224
TCGA-05-4390-01A-01-BS1_x12208y1904,12208,1904,12096,1792,224
TCGA-05-4390-01A-01-BS1_x12432y1904,12432,1904,12320,1792,224
TCGA-05-4390-01A-01-BS1_x12656y1904,12656,1904,12544,1792,224
TCGA-05-4390-01A-01-BS1_x12880y1904,12880,1904,12768,1792,224
TCGA-05-4390-01A-01-BS1_x13104y1904,13104,1904,12992,1792,224
TCGA-05-4390-01A-01-BS1_x13328y1904,13328,1904,13216,1792,224
TCGA-05-4390-01A-01-BS1_x13552y1904,13552,1904,13440,1792,224
TCGA-05-4390-01A-01-BS1_x13776y1904,13776,1904,13664,1792,224
TCGA-05-4390-01A-01-BS1_x14000y1904,14000,1904,13888,1792,224
TCGA-05-4390-01A-01-BS1_x14224y1904,14224,1904,14112,1792,224
TCGA-05-4390-01A-01-BS1_x14448y1904,14448,1904,14336,1792,224
TCGA-05-4390-01A-01-BS1_x14672y1904,14672,1904,14560,1792,224
TCGA-05-4390-01A-01-BS1_x14896y1904,14896,1904,14784,1792,224
TCGA-05-4390-01A-01-BS1_x15120y1904,15120,1904,15008,1792,224
TCGA-05-4390-01A-01-BS1_x15344y1904,15344,1904,15232,1792,224
TCGA-05-4390-01A-01-BS1_x15568y1904,15568,1904,15456,1792,224
TCGA-05-4390-01A-01-BS1_x15792y1904,15792,1904,15680,1792,224
TCGA-05-4390-01A-01-BS1_x16016y1904,16016,1904,15904,1792,224
TCGA-05-4390-01A-01-BS1_x16240y1904,16240,1904,16128,1792,224
TCGA-05-4390-01A-01-BS1_x16464y1904,16464,1904,16352,1792,224
TCGA-05-4390-01A-01-BS1_x16688y1904,16688,1904,16576,1792,224
TCGA-05-4390-01A-01-BS1_x16912y1904,16912,1904,16800,1792,224
TCGA-05-4390-01A-01-BS1_x17136y1904,17136,1904,17024,1792,224
TCGA-05-4390-01A-01-BS1_x17360y1904,17360,1904,17248,1792,224
TCGA-05-4390-01A-01-BS1_x17584y1904,17584,1904,17472,1792,224
TCGA-05-4390-01A-01-BS1_x18032y1904,18032,1904,17920,1792,224
TCGA-05-4390-01A-01-BS1_x18256y1904,18256,1904,18144,1792,224
TCGA-05-4390-01A-01-BS1_x18480y1904,18480,1904,18368,1792,224
TCGA-05-4390-01A-01-BS1_x18704y1904,18704,1904,18592,1792,224
TCGA-05-4390-01A-01-BS1_x19600y1904,19600,1904,19488,1792,224
TCGA-05-4390-01A-01-BS1_x19824y1904,19824,1904,19712,1792,224
TCGA-05-4390-01A-01-BS1_x20048y1904,20048,1904,19936,1792,224
TCGA-05-4390-01A-01-BS1_x20272y1904,20272,1904,20160,1792,224
TCGA-05-4390-01A-01-BS1_x20496y1904,20496,1904,20384,1792,224
TCGA-05-4390-01A-01-BS1_x20720y1904,20720,1904,20608,1792,224
TCGA-05-4390-01A-01-BS1_x20944y1904,20944,1904,20832,1792,224
TCGA-05-4390-01A-01-BS1_x21168y1904,21168,1904,21056,1792,224
TCGA-05-4390-01A-01-BS1_x21392y1904,21392,1904,21280,1792,224
TCGA-05-4390-01A-01-BS1_x21616y1904,21616,1904,21504,1792,224
TCGA-05-4390-01A-01-BS1_x21840y1904,21840,1904,21728,1792,224
TCGA-05-4390-01A-01-BS1_x22064y1904,22064,1904,21952,1792,224
TCGA-05-4390-01A-01-BS1_x22288y1904,22288,1904,22176,1792,224
TCGA-05-4390-01A-01-BS1_x22512y1904,22512,1904,22400,1792,224
TCGA-05-4390-01A-01-BS1_x22736y1904,22736,1904,22624,1792,224
TCGA-05-4390-01A-01-BS1_x22960y1904,22960,1904,22848,1792,224
TCGA-05-4390-01A-01-BS1_x23184y1904,23184,1904,23072,1792,224
TCGA-05-4390-01A-01-BS1_x23408y1904,23408,1904,23296,1792,224
TCGA-05-4390-01A-01-BS1_x23632y1904,23632,1904,23520,1792,224
TCGA-05-4390-01A-01-BS1_x23856y1904,23856,1904,23744,1792,224
TCGA-05-4390-01A-01-BS1_x24080y1904,24080,1904,23968,1792,224
TCGA-05-4390-01A-01-BS1_x24304y1904,24304,1904,24192,1792,224
TCGA-05-4390-01A-01-BS1_x24528y1904,24528,1904,24416,1792,224
TCGA-05-4390-01A-01-BS1_x24752y1904,24752,1904,24640,1792,224
TCGA-05-4390-01A-01-BS1_x24976y1904,24976,1904,24864,1792,224
TCGA-05-4390-01A-01-BS1_x25200y1904,25200,1904,25088,1792,224
TCGA-05-4390-01A-01-BS1_x25424y1904,25424,1904,25312,1792,224
TCGA-05-4390-01A-01-BS1_x25648y1904,25648,1904,25536,1792,224
TCGA-05-4390-01A-01-BS1_x25872y1904,25872,1904,25760,1792,224
TCGA-05-4390-01A-01-BS1_x26096y1904,26096,1904,25984,1792,224
TCGA-05-4390-01A-01-BS1_x26320y1904,26320,1904,26208,1792,224
TCGA-05-4390-01A-01-BS1_x26544y1904,26544,1904,26432,1792,224
TCGA-05-4390-01A-01-BS1_x26768y1904,26768,1904,26656,1792,224
TCGA-05-4390-01A-01-BS1_x26992y1904,26992,1904,26880,1792,224
TCGA-05-4390-01A-01-BS1_x27216y1904,27216,1904,27104,1792,224
TCGA-05-4390-01A-01-BS1_x27440y1904,27440,1904,27328,1792,224
TCGA-05-4390-01A-01-BS1_x27664y1904,27664,1904,27552,1792,224
TCGA-05-4390-01A-01-BS1_x27888y1904,27888,1904,27776,1792,224
TCGA-05-4390-01A-01-BS1_x28112y1904,28112,1904,28000,1792,224
TCGA-05-4390-01A-01-BS1_x28336y1904,28336,1904,28224,1792,224
TCGA-05-4390-01A-01-BS1_x28560y1904,28560,1904,28448,1792,224
TCGA-05-4390-01A-01-BS1_x28784y1904,28784,1904,28672,1792,224
TCGA-05-4390-01A-01-BS1_x29008y1904,29008,1904,28896,1792,224
TCGA-05-4390-01A-01-BS1_x29232y1904,29232,1904,29120,1792,224
TCGA-05-4390-01A-01-BS1_x29456y1904,29456,1904,29344,1792,224
TCGA-05-4390-01A-01-BS1_x29680y1904,29680,1904,29568,1792,224
TCGA-05-4390-01A-01-BS1_x29904y1904,29904,1904,29792,1792,224
TCGA-05-4390-01A-01-BS1_x30128y1904,30128,1904,30016,1792,224
TCGA-05-4390-01A-01-BS1_x30352y1904,30352,1904,30240,1792,224
TCGA-05-4390-01A-01-BS1_x30576y1904,30576,1904,30464,1792,224
TCGA-05-4390-01A-01-BS1_x30800y1904,30800,1904,30688,1792,224
TCGA-05-4390-01A-01-BS1_x31024y1904,31024,1904,30912,1792,224
TCGA-05-4390-01A-01-BS1_x31248y1904,31248,1904,31136,1792,224
TCGA-05-4390-01A-01-BS1_x31472y1904,31472,1904,31360,1792,224
TCGA-05-4390-01A-01-BS1_x31696y1904,31696,1904,31584,1792,224
TCGA-05-4390-01A-01-BS1_x31920y1904,31920,1904,31808,1792,224
TCGA-05-4390-01A-01-BS1_x32144y1904,32144,1904,32032,1792,224
TCGA-05-4390-01A-01-BS1_x32368y1904,32368,1904,32256,1792,224
TCGA-05-4390-01A-01-BS1_x32592y1904,32592,1904,32480,1792,224
TCGA-05-4390-01A-01-BS1_x32816y1904,32816,1904,32704,1792,224
TCGA-05-4390-01A-01-BS1_x5040y2128,5040,2128,4928,2016,224
TCGA-05-4390-01A-01-BS1_x5264y2128,5264,2128,5152,2016,224
TCGA-05-4390-01A-01-BS1_x5488y2128,5488,2128,5376,2016,224
TCGA-05-4390-01A-01-BS1_x5712y2128,5712,2128,5600,2016,224
TCGA-05-4390-01A-01-BS1_x5936y2128,5936,2128,5824,2016,224
TCGA-05-4390-01A-01-BS1_x6160y2128,6160,2128,6048,2016,224
TCGA-05-4390-01A-01-BS1_x6384y2128,6384,2128,6272,2016,224
TCGA-05-4390-01A-01-BS1_x6608y2128,6608,2128,6496,2016,224
TCGA-05-4390-01A-01-BS1_x6832y2128,6832,2128,6720,2016,224
TCGA-05-4390-01A-01-BS1_x7056y2128,7056,2128,6944,2016,224
TCGA-05-4390-01A-01-BS1_x7280y2128,7280,2128,7168,2016,224
TCGA-05-4390-01A-01-BS1_x7504y2128,7504,2128,7392,2016,224
TCGA-05-4390-01A-01-BS1_x7728y2128,7728,2128,7616,2016,224
TCGA-05-4390-01A-01-BS1_x7952y2128,7952,2128,7840,2016,224
TCGA-05-4390-01A-01-BS1_x8176y2128,8176,2128,8064,2016,224
TCGA-05-4390-01A-01-BS1_x8400y2128,8400,2128,8288,2016,224
TCGA-05-4390-01A-01-BS1_x8624y2128,8624,2128,8512,2016,224
TCGA-05-4390-01A-01-BS1_x8848y2128,8848,2128,8736,2016,224
TCGA-05-4390-01A-01-BS1_x9072y2128,9072,2128,8960,2016,224
TCGA-05-4390-01A-01-BS1_x9296y2128,9296,2128,9184,2016,224
TCGA-05-4390-01A-01-BS1_x9520y2128,9520,2128,9408,2016,224
TCGA-05-4390-01A-01-BS1_x9744y2128,9744,2128,9632,2016,224
TCGA-05-4390-01A-01-BS1_x9968y2128,9968,2128,9856,2016,224
TCGA-05-4390-01A-01-BS1_x10192y2128,10192,2128,10080,2016,224
TCGA-05-4390-01A-01-BS1_x10416y2128,10416,2128,10304,2016,224
TCGA-05-4390-01A-01-BS1_x10640y2128,10640,2128,10528,2016,224
TCGA-05-4390-01A-01-BS1_x10864y2128,10864,2128,10752,2016,224
TCGA-05-4390-01A-01-BS1_x11088y2128,11088,2128,10976,2016,224
TCGA-05-4390-01A-01-BS1_x11312y2128,11312,2128,11200,2016,224
TCGA-05-4390-01A-01-BS1_x11536y2128,11536,2128,11424,2016,224
TCGA-05-4390-01A-01-BS1_x11760y2128,11760,2128,11648,2016,224
TCGA-05-4390-01A-01-BS1_x11984y2128,11984,2128,11872,2016,224
TCGA-05-4390-01A-01-BS1_x12208y2128,12208,2128,12096,2016,224
TCGA-05-4390-01A-01-BS1_x12432y2128,12432,2128,12320,2016,224
TCGA-05-4390-01A-01-BS1_x12656y2128,12656,2128,12544,2016,224
TCGA-05-4390-01A-01-BS1_x12880y2128,12880,2128,12768,2016,224
TCGA-05-4390-01A-01-BS1_x13104y2128,13104,2128,12992,2016,224
TCGA-05-4390-01A-01-BS1_x13328y2128,13328,2128,13216,2016,224
TCGA-05-4390-01A-01-BS1_x13552y2128,13552,2128,13440,2016,224
TCGA-05-4390-01A-01-BS1_x13776y2128,13776,2128,13664,2016,224
TCGA-05-4390-01A-01-BS1_x14000y2128,14000,2128,13888,2016,224
TCGA-05-4390-01A-01-BS1_x14224y2128,14224,2128,14112,2016,224
TCGA-05-4390-01A-01-BS1_x14448y2128,14448,2128,14336,2016,224
TCGA-05-4390-01A-01-BS1_x14672y2128,14672,2128,14560,2016,224
TCGA-05-4390-01A-01-BS1_x14896y2128,14896,2128,14784,2016,224
TCGA-05-4390-01A-01-BS1_x15120y2128,15120,2128,15008,2016,224
TCGA-05-4390-01A-01-BS1_x15344y2128,15344,2128,15232,2016,224
TCGA-05-4390-01A-01-BS1_x15568y2128,15568,2128,15456,2016,224
TCGA-05-4390-01A-01-BS1_x15792y2128,15792,2128,15680,2016,224
TCGA-05-4390-01A-01-BS1_x16016y2128,16016,2128,15904,2016,224
TCGA-05-4390-01A-01-BS1_x16240y2128,16240,2128,16128,2016,224
TCGA-05-4390-01A-01-BS1_x16464y2128,16464,2128,16352,2016,224
TCGA-05-4390-01A-01-BS1_x16688y2128,16688,2128,16576,2016,224
TCGA-05-4390-01A-01-BS1_x16912y2128,16912,2128,16800,2016,224
TCGA-05-4390-01A-01-BS1_x17136y2128,17136,2128,17024,2016,224
TCGA-05-4390-01A-01-BS1_x17360y2128,17360,2128,17248,2016,224
TCGA-05-4390-01A-01-BS1_x17584y2128,17584,2128,17472,2016,224
TCGA-05-4390-01A-01-BS1_x17808y2128,17808,2128,17696,2016,224
TCGA-05-4390-01A-01-BS1_x18032y2128,18032,2128,17920,2016,224
TCGA-05-4390-01A-01-BS1_x18256y2128,18256,2128,18144,2016,224
TCGA-05-4390-01A-01-BS1_x18480y2128,18480,2128,18368,2016,224
TCGA-05-4390-01A-01-BS1_x18704y2128,18704,2128,18592,2016,224
TCGA-05-4390-01A-01-BS1_x19376y2128,19376,2128,19264,2016,224
TCGA-05-4390-01A-01-BS1_x19600y2128,19600,2128,19488,2016,224
TCGA-05-4390-01A-01-BS1_x19824y2128,19824,2128,19712,2016,224
TCGA-05-4390-01A-01-BS1_x20048y2128,20048,2128,19936,2016,224
TCGA-05-4390-01A-01-BS1_x20272y2128,20272,2128,20160,2016,224
TCGA-05-4390-01A-01-BS1_x20496y2128,20496,2128,20384,2016,224
TCGA-05-4390-01A-01-BS1_x20720y2128,20720,2128,20608,2016,224
TCGA-05-4390-01A-01-BS1_x20944y2128,20944,2128,20832,2016,224
TCGA-05-4390-01A-01-BS1_x21168y2128,21168,2128,21056,2016,224
TCGA-05-4390-01A-01-BS1_x21392y2128,21392,2128,21280,2016,224
TCGA-05-4390-01A-01-BS1_x21616y2128,21616,2128,21504,2016,224
TCGA-05-4390-01A-01-BS1_x21840y2128,21840,2128,21728,2016,224
TCGA-05-4390-01A-01-BS1_x22064y2128,22064,2128,21952,2016,224
TCGA-05-4390-01A-01-BS1_x22288y2128,22288,2128,22176,2016,224
TCGA-05-4390-01A-01-BS1_x22512y2128,22512,2128,22400,2016,224
TCGA-05-4390-01A-01-BS1_x22736y2128,22736,2128,22624,2016,224
TCGA-05-4390-01A-01-BS1_x22960y2128,22960,2128,22848,2016,224
TCGA-05-4390-01A-01-BS1_x23184y2128,23184,2128,23072,2016,224
TCGA-05-4390-01A-01-BS1_x23408y2128,23408,2128,23296,2016,224
TCGA-05-4390-01A-01-BS1_x23632y2128,23632,2128,23520,2016,224
TCGA-05-4390-01A-01-BS1_x23856y2128,23856,2128,23744,2016,224
TCGA-05-4390-01A-01-BS1_x24080y2128,24080,2128,23968,2016,224
TCGA-05-4390-01A-01-BS1_x24304y2128,24304,2128,24192,2016,224
TCGA-05-4390-01A-01-BS1_x24528y2128,24528,2128,24416,2016,224
TCGA-05-4390-01A-01-BS1_x24752y2128,24752,2128,24640,2016,224
TCGA-05-4390-01A-01-BS1_x24976y2128,24976,2128,24864,2016,224
TCGA-05-4390-01A-01-BS1_x25200y2128,25200,2128,25088,2016,224
TCGA-05-4390-01A-01-BS1_x25424y2128,25424,2128,25312,2016,224
TCGA-05-4390-01A-01-BS1_x25648y2128,25648,2128,25536,2016,224
TCGA-05-4390-01A-01-BS1_x25872y2128,25872,2128,25760,2016,224
TCGA-05-4390-01A-01-BS1_x26096y2128,26096,2128,25984,2016,224
TCGA-05-4390-01A-01-BS1_x26320y2128,26320,2128,26208,2016,224
TCGA-05-4390-01A-01-BS1_x26544y2128,26544,2128,26432,2016,224
TCGA-05-4390-01A-01-BS1_x26768y2128,26768,2128,26656,2016,224
TCGA-05-4390-01A-01-BS1_x26992y2128,26992,2128,26880,2016,224
TCGA-05-4390-01A-01-BS1_x27216y2128,27216,2128,27104,2016,224
TCGA-05-4390-01A-01-BS1_x27440y2128,27440,2128,27328,2016,224
TCGA-05-4390-01A-01-BS1_x27664y2128,27664,2128,27552,2016,224
TCGA-05-4390-01A-01-BS1_x27888y2128,27888,2128,27776,2016,224
TCGA-05-4390-01A-01-BS1_x28112y2128,28112,2128,28000,2016,224
TCGA-05-4390-01A-01-BS1_x28336y2128,28336,2128,28224,2016,224
TCGA-05-4390-01A-01-BS1_x28560y2128,28560,2128,28448,2016,224
TCGA-05-4390-01A-01-BS1_x28784y2128,28784,2128,28672,2016,224
TCGA-05-4390-01A-01-BS1_x29008y2128,29008,2128,28896,2016,224
TCGA-05-4390-01A-01-BS1_x29232y2128,29232,2128,29120,2016,224
TCGA-05-4390-01A-01-BS1_x29456y2128,29456,2128,29344,2016,224
TCGA-05-4390-01A-01-BS1_x29680y2128,29680,2128,29568,2016,224
TCGA-05-4390-01A-01-BS1_x29904y2128,29904,2128,29792,2016,224
TCGA-05-4390-01A-01-BS1_x30128y2128,30128,2128,30016,2016,224
TCGA-05-4390-01A-01-BS1_x30352y2128,30352,2128,30240,2016,224
TCGA-05-4390-01A-01-BS1_x30576y2128,30576,2128,30464,2016,224
TCGA-05-4390-01A-01-BS1_x30800y2128,30800,2128,30688,2016,224
TCGA-05-4390-01A-01-BS1_x31024y2128,31024,2128,30912,2016,224
TCGA-05-4390-01A-01-BS1_x31248y2128,31248,2128,31136,2016,224
TCGA-05-4390-01A-01-BS1_x31472y2128,31472,2128,31360,2016,224
TCGA-05-4390-01A-01-BS1_x31696y2128,31696,2128,31584,2016,224
TCGA-05-4390-01A-01-BS1_x31920y2128,31920,2128,31808,2016,224
TCGA-05-4390-01A-01-BS1_x32144y2128,32144,2128,32032,2016,224
TCGA-05-4390-01A-01-BS1_x32368y2128,32368,2128,32256,2016,224
TCGA-05-4390-01A-01-BS1_x32592y2128,32592,2128,32480,2016,224
TCGA-05-4390-01A-01-BS1_x32816y2128,32816,2128,32704,2016,224
TCGA-05-4390-01A-01-BS1_x4592y2352,4592,2352,4480,2240,224
TCGA-05-4390-01A-01-BS1_x5040y2352,5040,2352,4928,2240,224
TCGA-05-4390-01A-01-BS1_x5264y2352,5264,2352,5152,2240,224
TCGA-05-4390-01A-01-BS1_x5488y2352,5488,2352,5376,2240,224
TCGA-05-4390-01A-01-BS1_x5712y2352,5712,2352,5600,2240,224
TCGA-05-4390-01A-01-BS1_x5936y2352,5936,2352,5824,2240,224
TCGA-05-4390-01A-01-BS1_x6160y2352,6160,2352,6048,2240,224
TCGA-05-4390-01A-01-BS1_x6384y2352,6384,2352,6272,2240,224
TCGA-05-4390-01A-01-BS1_x6608y2352,6608,2352,6496,2240,224
TCGA-05-4390-01A-01-BS1_x6832y2352,6832,2352,6720,2240,224
TCGA-05-4390-01A-01-BS1_x7056y2352,7056,2352,6944,2240,224
TCGA-05-4390-01A-01-BS1_x7280y2352,7280,2352,7168,2240,224
TCGA-05-4390-01A-01-BS1_x7504y2352,7504,2352,7392,2240,224
TCGA-05-4390-01A-01-BS1_x7728y2352,7728,2352,7616,2240,224
TCGA-05-4390-01A-01-BS1_x7952y2352,7952,2352,7840,2240,224
TCGA-05-4390-01A-01-BS1_x8176y2352,8176,2352,8064,2240,224
TCGA-05-4390-01A-01-BS1_x8400y2352,8400,2352,8288,2240,224
TCGA-05-4390-01A-01-BS1_x8624y2352,8624,2352,8512,2240,224
TCGA-05-4390-01A-01-BS1_x8848y2352,8848,2352,8736,2240,224
TCGA-05-4390-01A-01-BS1_x9072y2352,9072,2352,8960,2240,224
TCGA-05-4390-01A-01-BS1_x9296y2352,9296,2352,9184,2240,224
TCGA-05-4390-01A-01-BS1_x9520y2352,9520,2352,9408,2240,224
TCGA-05-4390-01A-01-BS1_x9744y2352,9744,2352,9632,2240,224
TCGA-05-4390-01A-01-BS1_x9968y2352,9968,2352,9856,2240,224
TCGA-05-4390-01A-01-BS1_x10192y2352,10192,2352,10080,2240,224
TCGA-05-4390-01A-01-BS1_x10416y2352,10416,2352,10304,2240,224
TCGA-05-4390-01A-01-BS1_x10640y2352,10640,2352,10528,2240,224
TCGA-05-4390-01A-01-BS1_x10864y2352,10864,2352,10752,2240,224
TCGA-05-4390-01A-01-BS1_x11088y2352,11088,2352,10976,2240,224
TCGA-05-4390-01A-01-BS1_x11312y2352,11312,2352,11200,2240,224
TCGA-05-4390-01A-01-BS1_x11536y2352,11536,2352,11424,2240,224
TCGA-05-4390-01A-01-BS1_x11760y2352,11760,2352,11648,2240,224
TCGA-05-4390-01A-01-BS1_x11984y2352,11984,2352,11872,2240,224
TCGA-05-4390-01A-01-BS1_x12208y2352,12208,2352,12096,2240,224
TCGA-05-4390-01A-01-BS1_x12432y2352,12432,2352,12320,2240,224
TCGA-05-4390-01A-01-BS1_x12656y2352,12656,2352,12544,2240,224
TCGA-05-4390-01A-01-BS1_x12880y2352,12880,2352,12768,2240,224
TCGA-05-4390-01A-01-BS1_x13104y2352,13104,2352,12992,2240,224
TCGA-05-4390-01A-01-BS1_x13328y2352,13328,2352,13216,2240,224
TCGA-05-4390-01A-01-BS1_x13552y2352,13552,2352,13440,2240,224
TCGA-05-4390-01A-01-BS1_x13776y2352,13776,2352,13664,2240,224
TCGA-05-4390-01A-01-BS1_x14000y2352,14000,2352,13888,2240,224
TCGA-05-4390-01A-01-BS1_x14224y2352,14224,2352,14112,2240,224
TCGA-05-4390-01A-01-BS1_x14448y2352,14448,2352,14336,2240,224
TCGA-05-4390-01A-01-BS1_x14672y2352,14672,2352,14560,2240,224
TCGA-05-4390-01A-01-BS1_x14896y2352,14896,2352,14784,2240,224
TCGA-05-4390-01A-01-BS1_x15120y2352,15120,2352,15008,2240,224
TCGA-05-4390-01A-01-BS1_x15344y2352,15344,2352,15232,2240,224
TCGA-05-4390-01A-01-BS1_x15568y2352,15568,2352,15456,2240,224
TCGA-05-4390-01A-01-BS1_x15792y2352,15792,2352,15680,2240,224
TCGA-05-4390-01A-01-BS1_x16016y2352,16016,2352,15904,2240,224
TCGA-05-4390-01A-01-BS1_x16240y2352,16240,2352,16128,2240,224
TCGA-05-4390-01A-01-BS1_x16464y2352,16464,2352,16352,2240,224
TCGA-05-4390-01A-01-BS1_x16688y2352,16688,2352,16576,2240,224
TCGA-05-4390-01A-01-BS1_x16912y2352,16912,2352,16800,2240,224
TCGA-05-4390-01A-01-BS1_x17136y2352,17136,2352,17024,2240,224
TCGA-05-4390-01A-01-BS1_x17360y2352,17360,2352,17248,2240,224
TCGA-05-4390-01A-01-BS1_x17584y2352,17584,2352,17472,2240,224
TCGA-05-4390-01A-01-BS1_x17808y2352,17808,2352,17696,2240,224
TCGA-05-4390-01A-01-BS1_x18032y2352,18032,2352,17920,2240,224
TCGA-05-4390-01A-01-BS1_x18256y2352,18256,2352,18144,2240,224
TCGA-05-4390-01A-01-BS1_x18480y2352,18480,2352,18368,2240,224
TCGA-05-4390-01A-01-BS1_x18704y2352,18704,2352,18592,2240,224
TCGA-05-4390-01A-01-BS1_x18928y2352,18928,2352,18816,2240,224
TCGA-05-4390-01A-01-BS1_x19376y2352,19376,2352,19264,2240,224
TCGA-05-4390-01A-01-BS1_x19600y2352,19600,2352,19488,2240,224
TCGA-05-4390-01A-01-BS1_x19824y2352,19824,2352,19712,2240,224
TCGA-05-4390-01A-01-BS1_x20048y2352,20048,2352,19936,2240,224
TCGA-05-4390-01A-01-BS1_x20272y2352,20272,2352,20160,2240,224
TCGA-05-4390-01A-01-BS1_x20496y2352,20496,2352,20384,2240,224
TCGA-05-4390-01A-01-BS1_x20720y2352,20720,2352,20608,2240,224
TCGA-05-4390-01A-01-BS1_x20944y2352,20944,2352,20832,2240,224
TCGA-05-4390-01A-01-BS1_x21168y2352,21168,2352,21056,2240,224
TCGA-05-4390-01A-01-BS1_x21392y2352,21392,2352,21280,2240,224
TCGA-05-4390-01A-01-BS1_x21616y2352,21616,2352,21504,2240,224
TCGA-05-4390-01A-01-BS1_x21840y2352,21840,2352,21728,2240,224
TCGA-05-4390-01A-01-BS1_x22064y2352,22064,2352,21952,2240,224
TCGA-05-4390-01A-01-BS1_x22288y2352,22288,2352,22176,2240,224
TCGA-05-4390-01A-01-BS1_x22512y2352,22512,2352,22400,2240,224
TCGA-05-4390-01A-01-BS1_x22736y2352,22736,2352,22624,2240,224
TCGA-05-4390-01A-01-BS1_x22960y2352,22960,2352,22848,2240,224
TCGA-05-4390-01A-01-BS1_x23184y2352,23184,2352,23072,2240,224
TCGA-05-4390-01A-01-BS1_x23408y2352,23408,2352,23296,2240,224
TCGA-05-4390-01A-01-BS1_x23632y2352,23632,2352,23520,2240,224
TCGA-05-4390-01A-01-BS1_x23856y2352,23856,2352,23744,2240,224
TCGA-05-4390-01A-01-BS1_x24080y2352,24080,2352,23968,2240,224
TCGA-05-4390-01A-01-BS1_x24304y2352,24304,2352,24192,2240,224
TCGA-05-4390-01A-01-BS1_x24528y2352,24528,2352,24416,2240,224
TCGA-05-4390-01A-01-BS1_x24752y2352,24752,2352,24640,2240,224
TCGA-05-4390-01A-01-BS1_x24976y2352,24976,2352,24864,2240,224
TCGA-05-4390-01A-01-BS1_x25200y2352,25200,2352,25088,2240,224
TCGA-05-4390-01A-01-BS1_x25424y2352,25424,2352,25312,2240,224
TCGA-05-4390-01A-01-BS1_x25648y2352,25648,2352,25536,2240,224
TCGA-05-4390-01A-01-BS1_x25872y2352,25872,2352,25760,2240,224
