spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x24455y1387,24455,1387,24382,1314,146
TCGA-05-4390-01A-01-BS1_x24601y1387,24601,1387,24528,1314,146
TCGA-05-4390-01A-01-BS1_x24747y1387,24747,1387,24674,1314,146
TCGA-05-4390-01A-01-BS1_x24893y1387,24893,1387,24820,1314,146
TCGA-05-4390-01A-01-BS1_x25039y1387,25039,1387,24966,1314,146
TCGA-05-4390-01A-01-BS1_x25331y1387,25331,1387,25258,1314,146
TCGA-05-4390-01A-01-BS1_x25477y1387,25477,1387,25404,1314,146
TCGA-05-4390-01A-01-BS1_x25623y1387,25623,1387,25550,1314,146
TCGA-05-4390-01A-01-BS1_x25769y1387,25769,1387,25696,1314,146
TCGA-05-4390-01A-01-BS1_x25915y1387,25915,1387,25842,1314,146
TCGA-05-4390-01A-01-BS1_x26061y1387,26061,1387,25988,1314,146
TCGA-05-4390-01A-01-BS1_x26207y1387,26207,1387,26134,1314,146
TCGA-05-4390-01A-01-BS1_x26353y1387,26353,1387,26280,1314,146
TCGA-05-4390-01A-01-BS1_x26499y1387,26499,1387,26426,1314,146
TCGA-05-4390-01A-01-BS1_x26645y1387,26645,1387,26572,1314,146
TCGA-05-4390-01A-01-BS1_x26791y1387,26791,1387,26718,1314,146
TCGA-05-4390-01A-01-BS1_x26937y1387,26937,1387,26864,1314,146
TCGA-05-4390-01A-01-BS1_x27083y1387,27083,1387,27010,1314,146
TCGA-05-4390-01A-01-BS1_x27229y1387,27229,1387,27156,1314,146
TCGA-05-4390-01A-01-BS1_x27375y1387,27375,1387,27302,1314,146
TCGA-05-4390-01A-01-BS1_x27521y1387,27521,1387,27448,1314,146
TCGA-05-4390-01A-01-BS1_x27667y1387,27667,1387,27594,1314,146
TCGA-05-4390-01A-01-BS1_x27813y1387,27813,1387,27740,1314,146
TCGA-05-4390-01A-01-BS1_x27959y1387,27959,1387,27886,1314,146
TCGA-05-4390-01A-01-BS1_x28105y1387,28105,1387,28032,1314,146
TCGA-05-4390-01A-01-BS1_x28251y1387,28251,1387,28178,1314,146
TCGA-05-4390-01A-01-BS1_x28397y1387,28397,1387,28324,1314,146
TCGA-05-4390-01A-01-BS1_x28543y1387,28543,1387,28470,1314,146
TCGA-05-4390-01A-01-BS1_x28689y1387,28689,1387,28616,1314,146
TCGA-05-4390-01A-01-BS1_x28835y1387,28835,1387,28762,1314,146
TCGA-05-4390-01A-01-BS1_x28981y1387,28981,1387,28908,1314,146
TCGA-05-4390-01A-01-BS1_x29127y1387,29127,1387,29054,1314,146
TCGA-05-4390-01A-01-BS1_x29273y1387,29273,1387,29200,1314,146
TCGA-05-4390-01A-01-BS1_x29419y1387,29419,1387,29346,1314,146
TCGA-05-4390-01A-01-BS1_x29565y1387,29565,1387,29492,1314,146
TCGA-05-4390-01A-01-BS1_x29711y1387,29711,1387,29638,1314,146
TCGA-05-4390-01A-01-BS1_x29857y1387,29857,1387,29784,1314,146
TCGA-05-4390-01A-01-BS1_x30003y1387,30003,1387,29930,1314,146
TCGA-05-4390-01A-01-BS1_x30149y1387,30149,1387,30076,1314,146
TCGA-05-4390-01A-01-BS1_x30295y1387,30295,1387,30222,1314,146
TCGA-05-4390-01A-01-BS1_x30441y1387,30441,1387,30368,1314,146
TCGA-05-4390-01A-01-BS1_x30587y1387,30587,1387,30514,1314,146
TCGA-05-4390-01A-01-BS1_x30733y1387,30733,1387,30660,1314,146
TCGA-05-4390-01A-01-BS1_x30879y1387,30879,1387,30806,1314,146
TCGA-05-4390-01A-01-BS1_x31025y1387,31025,1387,30952,1314,146
TCGA-05-4390-01A-01-BS1_x31463y1387,31463,1387,31390,1314,146
TCGA-05-4390-01A-01-BS1_x31609y1387,31609,1387,31536,1314,146
TCGA-05-4390-01A-01-BS1_x31755y1387,31755,1387,31682,1314,146
TCGA-05-4390-01A-01-BS1_x31901y1387,31901,1387,31828,1314,146
TCGA-05-4390-01A-01-BS1_x32047y1387,32047,1387,31974,1314,146
TCGA-05-4390-01A-01-BS1_x32193y1387,32193,1387,32120,1314,146
TCGA-05-4390-01A-01-BS1_x5475y1533,5475,1533,5402,1460,146
TCGA-05-4390-01A-01-BS1_x5621y1533,5621,1533,5548,1460,146
TCGA-05-4390-01A-01-BS1_x5767y1533,5767,1533,5694,1460,146
TCGA-05-4390-01A-01-BS1_x5913y1533,5913,1533,5840,1460,146
TCGA-05-4390-01A-01-BS1_x6059y1533,6059,1533,5986,1460,146
TCGA-05-4390-01A-01-BS1_x6205y1533,6205,1533,6132,1460,146
TCGA-05-4390-01A-01-BS1_x6351y1533,6351,1533,6278,1460,146
TCGA-05-4390-01A-01-BS1_x6497y1533,6497,1533,6424,1460,146
TCGA-05-4390-01A-01-BS1_x6643y1533,6643,1533,6570,1460,146
TCGA-05-4390-01A-01-BS1_x6789y1533,6789,1533,6716,1460,146
TCGA-05-4390-01A-01-BS1_x6935y1533,6935,1533,6862,1460,146
TCGA-05-4390-01A-01-BS1_x7081y1533,7081,1533,7008,1460,146
TCGA-05-4390-01A-01-BS1_x7227y1533,7227,1533,7154,1460,146
TCGA-05-4390-01A-01-BS1_x7373y1533,7373,1533,7300,1460,146
TCGA-05-4390-01A-01-BS1_x7519y1533,7519,1533,7446,1460,146
TCGA-05-4390-01A-01-BS1_x7665y1533,7665,1533,7592,1460,146
TCGA-05-4390-01A-01-BS1_x7811y1533,7811,1533,7738,1460,146
TCGA-05-4390-01A-01-BS1_x7957y1533,7957,1533,7884,1460,146
TCGA-05-4390-01A-01-BS1_x8103y1533,8103,1533,8030,1460,146
TCGA-05-4390-01A-01-BS1_x8249y1533,8249,1533,8176,1460,146
TCGA-05-4390-01A-01-BS1_x8395y1533,8395,1533,8322,1460,146
TCGA-05-4390-01A-01-BS1_x8541y1533,8541,1533,8468,1460,146
TCGA-05-4390-01A-01-BS1_x8687y1533,8687,1533,8614,1460,146
TCGA-05-4390-01A-01-BS1_x8833y1533,8833,1533,8760,1460,146
TCGA-05-4390-01A-01-BS1_x8979y1533,8979,1533,8906,1460,146
TCGA-05-4390-01A-01-BS1_x9125y1533,9125,1533,9052,1460,146
TCGA-05-4390-01A-01-BS1_x9271y1533,9271,1533,9198,1460,146
TCGA-05-4390-01A-01-BS1_x9417y1533,9417,1533,9344,1460,146
TCGA-05-4390-01A-01-BS1_x9563y1533,9563,1533,9490,1460,146
TCGA-05-4390-01A-01-BS1_x9709y1533,9709,1533,9636,1460,146
TCGA-05-4390-01A-01-BS1_x9855y1533,9855,1533,9782,1460,146
TCGA-05-4390-01A-01-BS1_x10001y1533,10001,1533,9928,1460,146
TCGA-05-4390-01A-01-BS1_x10147y1533,10147,1533,10074,1460,146
TCGA-05-4390-01A-01-BS1_x10293y1533,10293,1533,10220,1460,146
TCGA-05-4390-01A-01-BS1_x10439y1533,10439,1533,10366,1460,146
TCGA-05-4390-01A-01-BS1_x10585y1533,10585,1533,10512,1460,146
TCGA-05-4390-01A-01-BS1_x10731y1533,10731,1533,10658,1460,146
TCGA-05-4390-01A-01-BS1_x10877y1533,10877,1533,10804,1460,146
TCGA-05-4390-01A-01-BS1_x11023y1533,11023,1533,10950,1460,146
TCGA-05-4390-01A-01-BS1_x11169y1533,11169,1533,11096,1460,146
TCGA-05-4390-01A-01-BS1_x11315y1533,11315,1533,11242,1460,146
TCGA-05-4390-01A-01-BS1_x11461y1533,11461,1533,11388,1460,146
TCGA-05-4390-01A-01-BS1_x11607y1533,11607,1533,11534,1460,146
TCGA-05-4390-01A-01-BS1_x11753y1533,11753,1533,11680,1460,146
TCGA-05-4390-01A-01-BS1_x11899y1533,11899,1533,11826,1460,146
TCGA-05-4390-01A-01-BS1_x12045y1533,12045,1533,11972,1460,146
TCGA-05-4390-01A-01-BS1_x12191y1533,12191,1533,12118,1460,146
TCGA-05-4390-01A-01-BS1_x12337y1533,12337,1533,12264,1460,146
TCGA-05-4390-01A-01-BS1_x12483y1533,12483,1533,12410,1460,146
TCGA-05-4390-01A-01-BS1_x12629y1533,12629,1533,12556,1460,146
TCGA-05-4390-01A-01-BS1_x12775y1533,12775,1533,12702,1460,146
TCGA-05-4390-01A-01-BS1_x12921y1533,12921,1533,12848,1460,146
TCGA-05-4390-01A-01-BS1_x13067y1533,13067,1533,12994,1460,146
TCGA-05-4390-01A-01-BS1_x13213y1533,13213,1533,13140,1460,146
TCGA-05-4390-01A-01-BS1_x13359y1533,13359,1533,13286,1460,146
TCGA-05-4390-01A-01-BS1_x13505y1533,13505,1533,13432,1460,146
TCGA-05-4390-01A-01-BS1_x13651y1533,13651,1533,13578,1460,146
TCGA-05-4390-01A-01-BS1_x13797y1533,13797,1533,13724,1460,146
TCGA-05-4390-01A-01-BS1_x13943y1533,13943,1533,13870,1460,146
TCGA-05-4390-01A-01-BS1_x14235y1533,14235,1533,14162,1460,146
TCGA-05-4390-01A-01-BS1_x14381y1533,14381,1533,14308,1460,146
TCGA-05-4390-01A-01-BS1_x14527y1533,14527,1533,14454,1460,146
TCGA-05-4390-01A-01-BS1_x14673y1533,14673,1533,14600,1460,146
TCGA-05-4390-01A-01-BS1_x14819y1533,14819,1533,14746,1460,146
TCGA-05-4390-01A-01-BS1_x14965y1533,14965,1533,14892,1460,146
TCGA-05-4390-01A-01-BS1_x15111y1533,15111,1533,15038,1460,146
TCGA-05-4390-01A-01-BS1_x15257y1533,15257,1533,15184,1460,146
TCGA-05-4390-01A-01-BS1_x15403y1533,15403,1533,15330,1460,146
TCGA-05-4390-01A-01-BS1_x15549y1533,15549,1533,15476,1460,146
TCGA-05-4390-01A-01-BS1_x15695y1533,15695,1533,15622,1460,146
TCGA-05-4390-01A-01-BS1_x15841y1533,15841,1533,15768,1460,146
TCGA-05-4390-01A-01-BS1_x15987y1533,15987,1533,15914,1460,146
TCGA-05-4390-01A-01-BS1_x16133y1533,16133,1533,16060,1460,146
TCGA-05-4390-01A-01-BS1_x16279y1533,16279,1533,16206,1460,146
TCGA-05-4390-01A-01-BS1_x16425y1533,16425,1533,16352,1460,146
TCGA-05-4390-01A-01-BS1_x16571y1533,16571,1533,16498,1460,146
TCGA-05-4390-01A-01-BS1_x16717y1533,16717,1533,16644,1460,146
TCGA-05-4390-01A-01-BS1_x16863y1533,16863,1533,16790,1460,146
TCGA-05-4390-01A-01-BS1_x17009y1533,17009,1533,16936,1460,146
TCGA-05-4390-01A-01-BS1_x17155y1533,17155,1533,17082,1460,146
TCGA-05-4390-01A-01-BS1_x17301y1533,17301,1533,17228,1460,146
TCGA-05-4390-01A-01-BS1_x17447y1533,17447,1533,17374,1460,146
TCGA-05-4390-01A-01-BS1_x17593y1533,17593,1533,17520,1460,146
TCGA-05-4390-01A-01-BS1_x18469y1533,18469,1533,18396,1460,146
TCGA-05-4390-01A-01-BS1_x18615y1533,18615,1533,18542,1460,146
TCGA-05-4390-01A-01-BS1_x18761y1533,18761,1533,18688,1460,146
TCGA-05-4390-01A-01-BS1_x19491y1533,19491,1533,19418,1460,146
TCGA-05-4390-01A-01-BS1_x19637y1533,19637,1533,19564,1460,146
TCGA-05-4390-01A-01-BS1_x19783y1533,19783,1533,19710,1460,146
TCGA-05-4390-01A-01-BS1_x19929y1533,19929,1533,19856,1460,146
TCGA-05-4390-01A-01-BS1_x20075y1533,20075,1533,20002,1460,146
TCGA-05-4390-01A-01-BS1_x20221y1533,20221,1533,20148,1460,146
TCGA-05-4390-01A-01-BS1_x20367y1533,20367,1533,20294,1460,146
TCGA-05-4390-01A-01-BS1_x20513y1533,20513,1533,20440,1460,146
TCGA-05-4390-01A-01-BS1_x20659y1533,20659,1533,20586,1460,146
TCGA-05-4390-01A-01-BS1_x20805y1533,20805,1533,20732,1460,146
TCGA-05-4390-01A-01-BS1_x20951y1533,20951,1533,20878,1460,146
TCGA-05-4390-01A-01-BS1_x21243y1533,21243,1533,21170,1460,146
TCGA-05-4390-01A-01-BS1_x21389y1533,21389,1533,21316,1460,146
TCGA-05-4390-01A-01-BS1_x21535y1533,21535,1533,21462,1460,146
TCGA-05-4390-01A-01-BS1_x21681y1533,21681,1533,21608,1460,146
TCGA-05-4390-01A-01-BS1_x21827y1533,21827,1533,21754,1460,146
TCGA-05-4390-01A-01-BS1_x23579y1533,23579,1533,23506,1460,146
TCGA-05-4390-01A-01-BS1_x24017y1533,24017,1533,23944,1460,146
TCGA-05-4390-01A-01-BS1_x24163y1533,24163,1533,24090,1460,146
TCGA-05-4390-01A-01-BS1_x24309y1533,24309,1533,24236,1460,146
TCGA-05-4390-01A-01-BS1_x24455y1533,24455,1533,24382,1460,146
TCGA-05-4390-01A-01-BS1_x24601y1533,24601,1533,24528,1460,146
TCGA-05-4390-01A-01-BS1_x24747y1533,24747,1533,24674,1460,146
TCGA-05-4390-01A-01-BS1_x24893y1533,24893,1533,24820,1460,146
TCGA-05-4390-01A-01-BS1_x25039y1533,25039,1533,24966,1460,146
TCGA-05-4390-01A-01-BS1_x25331y1533,25331,1533,25258,1460,146
TCGA-05-4390-01A-01-BS1_x25477y1533,25477,1533,25404,1460,146
TCGA-05-4390-01A-01-BS1_x25623y1533,25623,1533,25550,1460,146
TCGA-05-4390-01A-01-BS1_x25769y1533,25769,1533,25696,1460,146
TCGA-05-4390-01A-01-BS1_x25915y1533,25915,1533,25842,1460,146
TCGA-05-4390-01A-01-BS1_x26061y1533,26061,1533,25988,1460,146
TCGA-05-4390-01A-01-BS1_x26207y1533,26207,1533,26134,1460,146
TCGA-05-4390-01A-01-BS1_x26353y1533,26353,1533,26280,1460,146
TCGA-05-4390-01A-01-BS1_x26499y1533,26499,1533,26426,1460,146
TCGA-05-4390-01A-01-BS1_x26645y1533,26645,1533,26572,1460,146
TCGA-05-4390-01A-01-BS1_x26791y1533,26791,1533,26718,1460,146
TCGA-05-4390-01A-01-BS1_x26937y1533,26937,1533,26864,1460,146
TCGA-05-4390-01A-01-BS1_x27083y1533,27083,1533,27010,1460,146
TCGA-05-4390-01A-01-BS1_x27229y1533,27229,1533,27156,1460,146
TCGA-05-4390-01A-01-BS1_x27375y1533,27375,1533,27302,1460,146
TCGA-05-4390-01A-01-BS1_x27521y1533,27521,1533,27448,1460,146
TCGA-05-4390-01A-01-BS1_x27667y1533,27667,1533,27594,1460,146
TCGA-05-4390-01A-01-BS1_x27813y1533,27813,1533,27740,1460,146
TCGA-05-4390-01A-01-BS1_x27959y1533,27959,1533,27886,1460,146
TCGA-05-4390-01A-01-BS1_x28105y1533,28105,1533,28032,1460,146
TCGA-05-4390-01A-01-BS1_x28251y1533,28251,1533,28178,1460,146
TCGA-05-4390-01A-01-BS1_x28397y1533,28397,1533,28324,1460,146
TCGA-05-4390-01A-01-BS1_x28543y1533,28543,1533,28470,1460,146
TCGA-05-4390-01A-01-BS1_x28689y1533,28689,1533,28616,1460,146
TCGA-05-4390-01A-01-BS1_x28835y1533,28835,1533,28762,1460,146
TCGA-05-4390-01A-01-BS1_x28981y1533,28981,1533,28908,1460,146
TCGA-05-4390-01A-01-BS1_x29127y1533,29127,1533,29054,1460,146
TCGA-05-4390-01A-01-BS1_x29273y1533,29273,1533,29200,1460,146
TCGA-05-4390-01A-01-BS1_x29419y1533,29419,1533,29346,1460,146
TCGA-05-4390-01A-01-BS1_x29565y1533,29565,1533,29492,1460,146
TCGA-05-4390-01A-01-BS1_x29711y1533,29711,1533,29638,1460,146
TCGA-05-4390-01A-01-BS1_x29857y1533,29857,1533,29784,1460,146
TCGA-05-4390-01A-01-BS1_x30003y1533,30003,1533,29930,1460,146
TCGA-05-4390-01A-01-BS1_x30149y1533,30149,1533,30076,1460,146
TCGA-05-4390-01A-01-BS1_x30295y1533,30295,1533,30222,1460,146
TCGA-05-4390-01A-01-BS1_x30441y1533,30441,1533,30368,1460,146
TCGA-05-4390-01A-01-BS1_x30587y1533,30587,1533,30514,1460,146
TCGA-05-4390-01A-01-BS1_x30733y1533,30733,1533,30660,1460,146
TCGA-05-4390-01A-01-BS1_x30879y1533,30879,1533,30806,1460,146
TCGA-05-4390-01A-01-BS1_x31025y1533,31025,1533,30952,1460,146
TCGA-05-4390-01A-01-BS1_x31171y1533,31171,1533,31098,1460,146
TCGA-05-4390-01A-01-BS1_x31317y1533,31317,1533,31244,1460,146
TCGA-05-4390-01A-01-BS1_x31463y1533,31463,1533,31390,1460,146
TCGA-05-4390-01A-01-BS1_x31609y1533,31609,1533,31536,1460,146
TCGA-05-4390-01A-01-BS1_x31755y1533,31755,1533,31682,1460,146
TCGA-05-4390-01A-01-BS1_x31901y1533,31901,1533,31828,1460,146
TCGA-05-4390-01A-01-BS1_x32047y1533,32047,1533,31974,1460,146
TCGA-05-4390-01A-01-BS1_x32193y1533,32193,1533,32120,1460,146
TCGA-05-4390-01A-01-BS1_x32485y1533,32485,1533,32412,1460,146
TCGA-05-4390-01A-01-BS1_x5329y1679,5329,1679,5256,1606,146
TCGA-05-4390-01A-01-BS1_x5475y1679,5475,1679,5402,1606,146
TCGA-05-4390-01A-01-BS1_x5621y1679,5621,1679,5548,1606,146
TCGA-05-4390-01A-01-BS1_x5767y1679,5767,1679,5694,1606,146
TCGA-05-4390-01A-01-BS1_x5913y1679,5913,1679,5840,1606,146
TCGA-05-4390-01A-01-BS1_x6059y1679,6059,1679,5986,1606,146
TCGA-05-4390-01A-01-BS1_x6205y1679,6205,1679,6132,1606,146
TCGA-05-4390-01A-01-BS1_x6351y1679,6351,1679,6278,1606,146
TCGA-05-4390-01A-01-BS1_x6497y1679,6497,1679,6424,1606,146
TCGA-05-4390-01A-01-BS1_x6643y1679,6643,1679,6570,1606,146
TCGA-05-4390-01A-01-BS1_x6789y1679,6789,1679,6716,1606,146
TCGA-05-4390-01A-01-BS1_x6935y1679,6935,1679,6862,1606,146
TCGA-05-4390-01A-01-BS1_x7081y1679,7081,1679,7008,1606,146
TCGA-05-4390-01A-01-BS1_x7227y1679,7227,1679,7154,1606,146
TCGA-05-4390-01A-01-BS1_x7373y1679,7373,1679,7300,1606,146
TCGA-05-4390-01A-01-BS1_x7519y1679,7519,1679,7446,1606,146
TCGA-05-4390-01A-01-BS1_x7665y1679,7665,1679,7592,1606,146
TCGA-05-4390-01A-01-BS1_x7811y1679,7811,1679,7738,1606,146
TCGA-05-4390-01A-01-BS1_x7957y1679,7957,1679,7884,1606,146
TCGA-05-4390-01A-01-BS1_x8103y1679,8103,1679,8030,1606,146
TCGA-05-4390-01A-01-BS1_x8249y1679,8249,1679,8176,1606,146
TCGA-05-4390-01A-01-BS1_x8395y1679,8395,1679,8322,1606,146
TCGA-05-4390-01A-01-BS1_x8541y1679,8541,1679,8468,1606,146
TCGA-05-4390-01A-01-BS1_x8687y1679,8687,1679,8614,1606,146
TCGA-05-4390-01A-01-BS1_x8833y1679,8833,1679,8760,1606,146
TCGA-05-4390-01A-01-BS1_x8979y1679,8979,1679,8906,1606,146
TCGA-05-4390-01A-01-BS1_x9125y1679,9125,1679,9052,1606,146
TCGA-05-4390-01A-01-BS1_x9271y1679,9271,1679,9198,1606,146
TCGA-05-4390-01A-01-BS1_x9417y1679,9417,1679,9344,1606,146
TCGA-05-4390-01A-01-BS1_x9563y1679,9563,1679,9490,1606,146
TCGA-05-4390-01A-01-BS1_x9709y1679,9709,1679,9636,1606,146
TCGA-05-4390-01A-01-BS1_x9855y1679,9855,1679,9782,1606,146
TCGA-05-4390-01A-01-BS1_x10001y1679,10001,1679,9928,1606,146
TCGA-05-4390-01A-01-BS1_x10147y1679,10147,1679,10074,1606,146
TCGA-05-4390-01A-01-BS1_x10293y1679,10293,1679,10220,1606,146
TCGA-05-4390-01A-01-BS1_x10439y1679,10439,1679,10366,1606,146
TCGA-05-4390-01A-01-BS1_x10585y1679,10585,1679,10512,1606,146
TCGA-05-4390-01A-01-BS1_x10731y1679,10731,1679,10658,1606,146
TCGA-05-4390-01A-01-BS1_x10877y1679,10877,1679,10804,1606,146
TCGA-05-4390-01A-01-BS1_x11023y1679,11023,1679,10950,1606,146
TCGA-05-4390-01A-01-BS1_x11169y1679,11169,1679,11096,1606,146
TCGA-05-4390-01A-01-BS1_x11315y1679,11315,1679,11242,1606,146
TCGA-05-4390-01A-01-BS1_x11461y1679,11461,1679,11388,1606,146
TCGA-05-4390-01A-01-BS1_x11607y1679,11607,1679,11534,1606,146
TCGA-05-4390-01A-01-BS1_x11753y1679,11753,1679,11680,1606,146
TCGA-05-4390-01A-01-BS1_x11899y1679,11899,1679,11826,1606,146
TCGA-05-4390-01A-01-BS1_x12045y1679,12045,1679,11972,1606,146
TCGA-05-4390-01A-01-BS1_x12191y1679,12191,1679,12118,1606,146
TCGA-05-4390-01A-01-BS1_x12337y1679,12337,1679,12264,1606,146
TCGA-05-4390-01A-01-BS1_x12483y1679,12483,1679,12410,1606,146
TCGA-05-4390-01A-01-BS1_x12629y1679,12629,1679,12556,1606,146
TCGA-05-4390-01A-01-BS1_x12775y1679,12775,1679,12702,1606,146
TCGA-05-4390-01A-01-BS1_x12921y1679,12921,1679,12848,1606,146
TCGA-05-4390-01A-01-BS1_x13067y1679,13067,1679,12994,1606,146
TCGA-05-4390-01A-01-BS1_x13213y1679,13213,1679,13140,1606,146
TCGA-05-4390-01A-01-BS1_x13359y1679,13359,1679,13286,1606,146
TCGA-05-4390-01A-01-BS1_x13505y1679,13505,1679,13432,1606,146
TCGA-05-4390-01A-01-BS1_x13651y1679,13651,1679,13578,1606,146
TCGA-05-4390-01A-01-BS1_x13797y1679,13797,1679,13724,1606,146
TCGA-05-4390-01A-01-BS1_x13943y1679,13943,1679,13870,1606,146
TCGA-05-4390-01A-01-BS1_x14089y1679,14089,1679,14016,1606,146
TCGA-05-4390-01A-01-BS1_x14235y1679,14235,1679,14162,1606,146
TCGA-05-4390-01A-01-BS1_x14381y1679,14381,1679,14308,1606,146
TCGA-05-4390-01A-01-BS1_x14527y1679,14527,1679,14454,1606,146
TCGA-05-4390-01A-01-BS1_x14673y1679,14673,1679,14600,1606,146
TCGA-05-4390-01A-01-BS1_x14819y1679,14819,1679,14746,1606,146
TCGA-05-4390-01A-01-BS1_x14965y1679,14965,1679,14892,1606,146
TCGA-05-4390-01A-01-BS1_x15111y1679,15111,1679,15038,1606,146
TCGA-05-4390-01A-01-BS1_x15257y1679,15257,1679,15184,1606,146
TCGA-05-4390-01A-01-BS1_x15403y1679,15403,1679,15330,1606,146
TCGA-05-4390-01A-01-BS1_x15549y1679,15549,1679,15476,1606,146
TCGA-05-4390-01A-01-BS1_x15695y1679,15695,1679,15622,1606,146
TCGA-05-4390-01A-01-BS1_x15841y1679,15841,1679,15768,1606,146
TCGA-05-4390-01A-01-BS1_x15987y1679,15987,1679,15914,1606,146
TCGA-05-4390-01A-01-BS1_x16133y1679,16133,1679,16060,1606,146
TCGA-05-4390-01A-01-BS1_x16279y1679,16279,1679,16206,1606,146
TCGA-05-4390-01A-01-BS1_x16425y1679,16425,1679,16352,1606,146
TCGA-05-4390-01A-01-BS1_x16571y1679,16571,1679,16498,1606,146
TCGA-05-4390-01A-01-BS1_x16717y1679,16717,1679,16644,1606,146
TCGA-05-4390-01A-01-BS1_x16863y1679,16863,1679,16790,1606,146
TCGA-05-4390-01A-01-BS1_x17009y1679,17009,1679,16936,1606,146
TCGA-05-4390-01A-01-BS1_x17155y1679,17155,1679,17082,1606,146
TCGA-05-4390-01A-01-BS1_x17301y1679,17301,1679,17228,1606,146
TCGA-05-4390-01A-01-BS1_x17447y1679,17447,1679,17374,1606,146
TCGA-05-4390-01A-01-BS1_x17593y1679,17593,1679,17520,1606,146
TCGA-05-4390-01A-01-BS1_x18469y1679,18469,1679,18396,1606,146
TCGA-05-4390-01A-01-BS1_x18615y1679,18615,1679,18542,1606,146
TCGA-05-4390-01A-01-BS1_x18761y1679,18761,1679,18688,1606,146
TCGA-05-4390-01A-01-BS1_x19491y1679,19491,1679,19418,1606,146
TCGA-05-4390-01A-01-BS1_x19637y1679,19637,1679,19564,1606,146
TCGA-05-4390-01A-01-BS1_x19783y1679,19783,1679,19710,1606,146
TCGA-05-4390-01A-01-BS1_x19929y1679,19929,1679,19856,1606,146
TCGA-05-4390-01A-01-BS1_x20075y1679,20075,1679,20002,1606,146
TCGA-05-4390-01A-01-BS1_x20221y1679,20221,1679,20148,1606,146
TCGA-05-4390-01A-01-BS1_x20367y1679,20367,1679,20294,1606,146
TCGA-05-4390-01A-01-BS1_x20513y1679,20513,1679,20440,1606,146
TCGA-05-4390-01A-01-BS1_x20659y1679,20659,1679,20586,1606,146
TCGA-05-4390-01A-01-BS1_x20805y1679,20805,1679,20732,1606,146
TCGA-05-4390-01A-01-BS1_x20951y1679,20951,1679,20878,1606,146
TCGA-05-4390-01A-01-BS1_x21243y1679,21243,1679,21170,1606,146
TCGA-05-4390-01A-01-BS1_x21389y1679,21389,1679,21316,1606,146
TCGA-05-4390-01A-01-BS1_x21535y1679,21535,1679,21462,1606,146
TCGA-05-4390-01A-01-BS1_x21681y1679,21681,1679,21608,1606,146
TCGA-05-4390-01A-01-BS1_x21827y1679,21827,1679,21754,1606,146
TCGA-05-4390-01A-01-BS1_x22265y1679,22265,1679,22192,1606,146
TCGA-05-4390-01A-01-BS1_x22411y1679,22411,1679,22338,1606,146
TCGA-05-4390-01A-01-BS1_x22557y1679,22557,1679,22484,1606,146
TCGA-05-4390-01A-01-BS1_x22849y1679,22849,1679,22776,1606,146
TCGA-05-4390-01A-01-BS1_x23287y1679,23287,1679,23214,1606,146
TCGA-05-4390-01A-01-BS1_x23433y1679,23433,1679,23360,1606,146
TCGA-05-4390-01A-01-BS1_x23579y1679,23579,1679,23506,1606,146
TCGA-05-4390-01A-01-BS1_x23725y1679,23725,1679,23652,1606,146
TCGA-05-4390-01A-01-BS1_x24017y1679,24017,1679,23944,1606,146
TCGA-05-4390-01A-01-BS1_x24163y1679,24163,1679,24090,1606,146
TCGA-05-4390-01A-01-BS1_x24309y1679,24309,1679,24236,1606,146
TCGA-05-4390-01A-01-BS1_x24455y1679,24455,1679,24382,1606,146
TCGA-05-4390-01A-01-BS1_x24601y1679,24601,1679,24528,1606,146
TCGA-05-4390-01A-01-BS1_x24747y1679,24747,1679,24674,1606,146
TCGA-05-4390-01A-01-BS1_x24893y1679,24893,1679,24820,1606,146
TCGA-05-4390-01A-01-BS1_x25039y1679,25039,1679,24966,1606,146
TCGA-05-4390-01A-01-BS1_x25185y1679,25185,1679,25112,1606,146
TCGA-05-4390-01A-01-BS1_x25331y1679,25331,1679,25258,1606,146
TCGA-05-4390-01A-01-BS1_x25477y1679,25477,1679,25404,1606,146
TCGA-05-4390-01A-01-BS1_x25623y1679,25623,1679,25550,1606,146
TCGA-05-4390-01A-01-BS1_x25769y1679,25769,1679,25696,1606,146
TCGA-05-4390-01A-01-BS1_x25915y1679,25915,1679,25842,1606,146
TCGA-05-4390-01A-01-BS1_x26061y1679,26061,1679,25988,1606,146
TCGA-05-4390-01A-01-BS1_x26207y1679,26207,1679,26134,1606,146
TCGA-05-4390-01A-01-BS1_x26353y1679,26353,1679,26280,1606,146
TCGA-05-4390-01A-01-BS1_x26499y1679,26499,1679,26426,1606,146
TCGA-05-4390-01A-01-BS1_x26645y1679,26645,1679,26572,1606,146
TCGA-05-4390-01A-01-BS1_x26791y1679,26791,1679,26718,1606,146
TCGA-05-4390-01A-01-BS1_x26937y1679,26937,1679,26864,1606,146
TCGA-05-4390-01A-01-BS1_x27083y1679,27083,1679,27010,1606,146
TCGA-05-4390-01A-01-BS1_x27229y1679,27229,1679,27156,1606,146
TCGA-05-4390-01A-01-BS1_x27375y1679,27375,1679,27302,1606,146
TCGA-05-4390-01A-01-BS1_x27521y1679,27521,1679,27448,1606,146
TCGA-05-4390-01A-01-BS1_x27667y1679,27667,1679,27594,1606,146
