spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x14673y3285,14673,3285,14600,3212,146
TCGA-05-4245-01A-01-BS1_x14819y3285,14819,3285,14746,3212,146
TCGA-05-4245-01A-01-BS1_x5329y3431,5329,3431,5256,3358,146
TCGA-05-4245-01A-01-BS1_x5475y3431,5475,3431,5402,3358,146
TCGA-05-4245-01A-01-BS1_x5621y3431,5621,3431,5548,3358,146
TCGA-05-4245-01A-01-BS1_x5767y3431,5767,3431,5694,3358,146
TCGA-05-4245-01A-01-BS1_x6497y3431,6497,3431,6424,3358,146
TCGA-05-4245-01A-01-BS1_x6643y3431,6643,3431,6570,3358,146
TCGA-05-4245-01A-01-BS1_x6789y3431,6789,3431,6716,3358,146
TCGA-05-4245-01A-01-BS1_x6935y3431,6935,3431,6862,3358,146
TCGA-05-4245-01A-01-BS1_x7081y3431,7081,3431,7008,3358,146
TCGA-05-4245-01A-01-BS1_x7227y3431,7227,3431,7154,3358,146
TCGA-05-4245-01A-01-BS1_x7373y3431,7373,3431,7300,3358,146
TCGA-05-4245-01A-01-BS1_x7519y3431,7519,3431,7446,3358,146
TCGA-05-4245-01A-01-BS1_x7665y3431,7665,3431,7592,3358,146
TCGA-05-4245-01A-01-BS1_x7957y3431,7957,3431,7884,3358,146
TCGA-05-4245-01A-01-BS1_x8103y3431,8103,3431,8030,3358,146
TCGA-05-4245-01A-01-BS1_x8249y3431,8249,3431,8176,3358,146
TCGA-05-4245-01A-01-BS1_x8687y3431,8687,3431,8614,3358,146
TCGA-05-4245-01A-01-BS1_x8833y3431,8833,3431,8760,3358,146
TCGA-05-4245-01A-01-BS1_x8979y3431,8979,3431,8906,3358,146
TCGA-05-4245-01A-01-BS1_x9125y3431,9125,3431,9052,3358,146
TCGA-05-4245-01A-01-BS1_x9271y3431,9271,3431,9198,3358,146
TCGA-05-4245-01A-01-BS1_x9417y3431,9417,3431,9344,3358,146
TCGA-05-4245-01A-01-BS1_x9563y3431,9563,3431,9490,3358,146
TCGA-05-4245-01A-01-BS1_x9709y3431,9709,3431,9636,3358,146
TCGA-05-4245-01A-01-BS1_x9855y3431,9855,3431,9782,3358,146
TCGA-05-4245-01A-01-BS1_x10001y3431,10001,3431,9928,3358,146
TCGA-05-4245-01A-01-BS1_x10147y3431,10147,3431,10074,3358,146
TCGA-05-4245-01A-01-BS1_x10293y3431,10293,3431,10220,3358,146
TCGA-05-4245-01A-01-BS1_x11169y3431,11169,3431,11096,3358,146
TCGA-05-4245-01A-01-BS1_x11315y3431,11315,3431,11242,3358,146
TCGA-05-4245-01A-01-BS1_x11753y3431,11753,3431,11680,3358,146
TCGA-05-4245-01A-01-BS1_x11899y3431,11899,3431,11826,3358,146
TCGA-05-4245-01A-01-BS1_x12045y3431,12045,3431,11972,3358,146
TCGA-05-4245-01A-01-BS1_x12191y3431,12191,3431,12118,3358,146
TCGA-05-4245-01A-01-BS1_x12337y3431,12337,3431,12264,3358,146
TCGA-05-4245-01A-01-BS1_x14235y3431,14235,3431,14162,3358,146
TCGA-05-4245-01A-01-BS1_x14819y3431,14819,3431,14746,3358,146
TCGA-05-4245-01A-01-BS1_x15111y3431,15111,3431,15038,3358,146
TCGA-05-4245-01A-01-BS1_x15257y3431,15257,3431,15184,3358,146
TCGA-05-4245-01A-01-BS1_x15403y3431,15403,3431,15330,3358,146
TCGA-05-4245-01A-01-BS1_x5329y3577,5329,3577,5256,3504,146
TCGA-05-4245-01A-01-BS1_x5475y3577,5475,3577,5402,3504,146
TCGA-05-4245-01A-01-BS1_x5621y3577,5621,3577,5548,3504,146
TCGA-05-4245-01A-01-BS1_x5767y3577,5767,3577,5694,3504,146
TCGA-05-4245-01A-01-BS1_x5913y3577,5913,3577,5840,3504,146
TCGA-05-4245-01A-01-BS1_x6059y3577,6059,3577,5986,3504,146
TCGA-05-4245-01A-01-BS1_x6205y3577,6205,3577,6132,3504,146
TCGA-05-4245-01A-01-BS1_x6351y3577,6351,3577,6278,3504,146
TCGA-05-4245-01A-01-BS1_x6497y3577,6497,3577,6424,3504,146
TCGA-05-4245-01A-01-BS1_x6643y3577,6643,3577,6570,3504,146
TCGA-05-4245-01A-01-BS1_x6789y3577,6789,3577,6716,3504,146
TCGA-05-4245-01A-01-BS1_x6935y3577,6935,3577,6862,3504,146
TCGA-05-4245-01A-01-BS1_x7081y3577,7081,3577,7008,3504,146
TCGA-05-4245-01A-01-BS1_x7373y3577,7373,3577,7300,3504,146
TCGA-05-4245-01A-01-BS1_x7519y3577,7519,3577,7446,3504,146
TCGA-05-4245-01A-01-BS1_x7665y3577,7665,3577,7592,3504,146
TCGA-05-4245-01A-01-BS1_x7957y3577,7957,3577,7884,3504,146
TCGA-05-4245-01A-01-BS1_x8103y3577,8103,3577,8030,3504,146
TCGA-05-4245-01A-01-BS1_x8249y3577,8249,3577,8176,3504,146
TCGA-05-4245-01A-01-BS1_x8395y3577,8395,3577,8322,3504,146
TCGA-05-4245-01A-01-BS1_x8541y3577,8541,3577,8468,3504,146
TCGA-05-4245-01A-01-BS1_x8979y3577,8979,3577,8906,3504,146
TCGA-05-4245-01A-01-BS1_x9125y3577,9125,3577,9052,3504,146
TCGA-05-4245-01A-01-BS1_x9417y3577,9417,3577,9344,3504,146
TCGA-05-4245-01A-01-BS1_x9563y3577,9563,3577,9490,3504,146
TCGA-05-4245-01A-01-BS1_x9855y3577,9855,3577,9782,3504,146
TCGA-05-4245-01A-01-BS1_x10147y3577,10147,3577,10074,3504,146
TCGA-05-4245-01A-01-BS1_x10293y3577,10293,3577,10220,3504,146
TCGA-05-4245-01A-01-BS1_x11753y3577,11753,3577,11680,3504,146
TCGA-05-4245-01A-01-BS1_x11899y3577,11899,3577,11826,3504,146
TCGA-05-4245-01A-01-BS1_x12045y3577,12045,3577,11972,3504,146
TCGA-05-4245-01A-01-BS1_x12191y3577,12191,3577,12118,3504,146
TCGA-05-4245-01A-01-BS1_x12337y3577,12337,3577,12264,3504,146
TCGA-05-4245-01A-01-BS1_x12483y3577,12483,3577,12410,3504,146
TCGA-05-4245-01A-01-BS1_x12629y3577,12629,3577,12556,3504,146
TCGA-05-4245-01A-01-BS1_x12775y3577,12775,3577,12702,3504,146
TCGA-05-4245-01A-01-BS1_x13943y3577,13943,3577,13870,3504,146
TCGA-05-4245-01A-01-BS1_x14089y3577,14089,3577,14016,3504,146
TCGA-05-4245-01A-01-BS1_x14235y3577,14235,3577,14162,3504,146
TCGA-05-4245-01A-01-BS1_x14381y3577,14381,3577,14308,3504,146
TCGA-05-4245-01A-01-BS1_x14527y3577,14527,3577,14454,3504,146
TCGA-05-4245-01A-01-BS1_x14819y3577,14819,3577,14746,3504,146
TCGA-05-4245-01A-01-BS1_x14965y3577,14965,3577,14892,3504,146
TCGA-05-4245-01A-01-BS1_x15111y3577,15111,3577,15038,3504,146
TCGA-05-4245-01A-01-BS1_x15257y3577,15257,3577,15184,3504,146
TCGA-05-4245-01A-01-BS1_x15403y3577,15403,3577,15330,3504,146
TCGA-05-4245-01A-01-BS1_x5183y3723,5183,3723,5110,3650,146
TCGA-05-4245-01A-01-BS1_x5329y3723,5329,3723,5256,3650,146
TCGA-05-4245-01A-01-BS1_x5475y3723,5475,3723,5402,3650,146
TCGA-05-4245-01A-01-BS1_x5621y3723,5621,3723,5548,3650,146
TCGA-05-4245-01A-01-BS1_x5767y3723,5767,3723,5694,3650,146
TCGA-05-4245-01A-01-BS1_x5913y3723,5913,3723,5840,3650,146
TCGA-05-4245-01A-01-BS1_x6059y3723,6059,3723,5986,3650,146
TCGA-05-4245-01A-01-BS1_x6205y3723,6205,3723,6132,3650,146
TCGA-05-4245-01A-01-BS1_x6351y3723,6351,3723,6278,3650,146
TCGA-05-4245-01A-01-BS1_x6497y3723,6497,3723,6424,3650,146
TCGA-05-4245-01A-01-BS1_x6643y3723,6643,3723,6570,3650,146
TCGA-05-4245-01A-01-BS1_x6789y3723,6789,3723,6716,3650,146
TCGA-05-4245-01A-01-BS1_x6935y3723,6935,3723,6862,3650,146
TCGA-05-4245-01A-01-BS1_x7373y3723,7373,3723,7300,3650,146
TCGA-05-4245-01A-01-BS1_x7519y3723,7519,3723,7446,3650,146
TCGA-05-4245-01A-01-BS1_x7665y3723,7665,3723,7592,3650,146
TCGA-05-4245-01A-01-BS1_x7811y3723,7811,3723,7738,3650,146
TCGA-05-4245-01A-01-BS1_x7957y3723,7957,3723,7884,3650,146
TCGA-05-4245-01A-01-BS1_x8103y3723,8103,3723,8030,3650,146
TCGA-05-4245-01A-01-BS1_x8249y3723,8249,3723,8176,3650,146
TCGA-05-4245-01A-01-BS1_x8687y3723,8687,3723,8614,3650,146
TCGA-05-4245-01A-01-BS1_x8979y3723,8979,3723,8906,3650,146
TCGA-05-4245-01A-01-BS1_x9417y3723,9417,3723,9344,3650,146
TCGA-05-4245-01A-01-BS1_x9563y3723,9563,3723,9490,3650,146
TCGA-05-4245-01A-01-BS1_x9709y3723,9709,3723,9636,3650,146
TCGA-05-4245-01A-01-BS1_x9855y3723,9855,3723,9782,3650,146
TCGA-05-4245-01A-01-BS1_x10001y3723,10001,3723,9928,3650,146
TCGA-05-4245-01A-01-BS1_x10147y3723,10147,3723,10074,3650,146
TCGA-05-4245-01A-01-BS1_x11607y3723,11607,3723,11534,3650,146
TCGA-05-4245-01A-01-BS1_x12483y3723,12483,3723,12410,3650,146
TCGA-05-4245-01A-01-BS1_x12629y3723,12629,3723,12556,3650,146
TCGA-05-4245-01A-01-BS1_x12775y3723,12775,3723,12702,3650,146
TCGA-05-4245-01A-01-BS1_x12921y3723,12921,3723,12848,3650,146
TCGA-05-4245-01A-01-BS1_x13797y3723,13797,3723,13724,3650,146
TCGA-05-4245-01A-01-BS1_x13943y3723,13943,3723,13870,3650,146
TCGA-05-4245-01A-01-BS1_x14089y3723,14089,3723,14016,3650,146
TCGA-05-4245-01A-01-BS1_x14235y3723,14235,3723,14162,3650,146
TCGA-05-4245-01A-01-BS1_x14381y3723,14381,3723,14308,3650,146
TCGA-05-4245-01A-01-BS1_x14527y3723,14527,3723,14454,3650,146
TCGA-05-4245-01A-01-BS1_x14673y3723,14673,3723,14600,3650,146
TCGA-05-4245-01A-01-BS1_x14819y3723,14819,3723,14746,3650,146
TCGA-05-4245-01A-01-BS1_x14965y3723,14965,3723,14892,3650,146
TCGA-05-4245-01A-01-BS1_x15111y3723,15111,3723,15038,3650,146
TCGA-05-4245-01A-01-BS1_x15257y3723,15257,3723,15184,3650,146
TCGA-05-4245-01A-01-BS1_x15403y3723,15403,3723,15330,3650,146
TCGA-05-4245-01A-01-BS1_x5037y3869,5037,3869,4964,3796,146
TCGA-05-4245-01A-01-BS1_x5475y3869,5475,3869,5402,3796,146
TCGA-05-4245-01A-01-BS1_x5621y3869,5621,3869,5548,3796,146
TCGA-05-4245-01A-01-BS1_x5767y3869,5767,3869,5694,3796,146
TCGA-05-4245-01A-01-BS1_x5913y3869,5913,3869,5840,3796,146
TCGA-05-4245-01A-01-BS1_x6059y3869,6059,3869,5986,3796,146
TCGA-05-4245-01A-01-BS1_x6205y3869,6205,3869,6132,3796,146
TCGA-05-4245-01A-01-BS1_x6351y3869,6351,3869,6278,3796,146
TCGA-05-4245-01A-01-BS1_x6497y3869,6497,3869,6424,3796,146
TCGA-05-4245-01A-01-BS1_x6643y3869,6643,3869,6570,3796,146
TCGA-05-4245-01A-01-BS1_x6789y3869,6789,3869,6716,3796,146
TCGA-05-4245-01A-01-BS1_x6935y3869,6935,3869,6862,3796,146
TCGA-05-4245-01A-01-BS1_x7081y3869,7081,3869,7008,3796,146
TCGA-05-4245-01A-01-BS1_x7227y3869,7227,3869,7154,3796,146
TCGA-05-4245-01A-01-BS1_x7373y3869,7373,3869,7300,3796,146
TCGA-05-4245-01A-01-BS1_x7519y3869,7519,3869,7446,3796,146
TCGA-05-4245-01A-01-BS1_x7665y3869,7665,3869,7592,3796,146
TCGA-05-4245-01A-01-BS1_x7811y3869,7811,3869,7738,3796,146
TCGA-05-4245-01A-01-BS1_x7957y3869,7957,3869,7884,3796,146
TCGA-05-4245-01A-01-BS1_x8103y3869,8103,3869,8030,3796,146
TCGA-05-4245-01A-01-BS1_x8249y3869,8249,3869,8176,3796,146
TCGA-05-4245-01A-01-BS1_x8395y3869,8395,3869,8322,3796,146
TCGA-05-4245-01A-01-BS1_x8541y3869,8541,3869,8468,3796,146
TCGA-05-4245-01A-01-BS1_x8687y3869,8687,3869,8614,3796,146
TCGA-05-4245-01A-01-BS1_x8979y3869,8979,3869,8906,3796,146
TCGA-05-4245-01A-01-BS1_x9271y3869,9271,3869,9198,3796,146
TCGA-05-4245-01A-01-BS1_x9417y3869,9417,3869,9344,3796,146
TCGA-05-4245-01A-01-BS1_x9855y3869,9855,3869,9782,3796,146
TCGA-05-4245-01A-01-BS1_x10001y3869,10001,3869,9928,3796,146
TCGA-05-4245-01A-01-BS1_x10147y3869,10147,3869,10074,3796,146
TCGA-05-4245-01A-01-BS1_x10293y3869,10293,3869,10220,3796,146
TCGA-05-4245-01A-01-BS1_x10439y3869,10439,3869,10366,3796,146
TCGA-05-4245-01A-01-BS1_x10731y3869,10731,3869,10658,3796,146
TCGA-05-4245-01A-01-BS1_x10877y3869,10877,3869,10804,3796,146
TCGA-05-4245-01A-01-BS1_x11461y3869,11461,3869,11388,3796,146
TCGA-05-4245-01A-01-BS1_x11607y3869,11607,3869,11534,3796,146
TCGA-05-4245-01A-01-BS1_x11753y3869,11753,3869,11680,3796,146
TCGA-05-4245-01A-01-BS1_x12337y3869,12337,3869,12264,3796,146
TCGA-05-4245-01A-01-BS1_x12483y3869,12483,3869,12410,3796,146
TCGA-05-4245-01A-01-BS1_x12629y3869,12629,3869,12556,3796,146
TCGA-05-4245-01A-01-BS1_x12775y3869,12775,3869,12702,3796,146
TCGA-05-4245-01A-01-BS1_x12921y3869,12921,3869,12848,3796,146
TCGA-05-4245-01A-01-BS1_x13505y3869,13505,3869,13432,3796,146
TCGA-05-4245-01A-01-BS1_x13651y3869,13651,3869,13578,3796,146
TCGA-05-4245-01A-01-BS1_x13797y3869,13797,3869,13724,3796,146
TCGA-05-4245-01A-01-BS1_x13943y3869,13943,3869,13870,3796,146
TCGA-05-4245-01A-01-BS1_x14235y3869,14235,3869,14162,3796,146
TCGA-05-4245-01A-01-BS1_x14381y3869,14381,3869,14308,3796,146
TCGA-05-4245-01A-01-BS1_x14527y3869,14527,3869,14454,3796,146
TCGA-05-4245-01A-01-BS1_x14673y3869,14673,3869,14600,3796,146
TCGA-05-4245-01A-01-BS1_x14819y3869,14819,3869,14746,3796,146
TCGA-05-4245-01A-01-BS1_x14965y3869,14965,3869,14892,3796,146
TCGA-05-4245-01A-01-BS1_x15111y3869,15111,3869,15038,3796,146
TCGA-05-4245-01A-01-BS1_x15257y3869,15257,3869,15184,3796,146
TCGA-05-4245-01A-01-BS1_x15403y3869,15403,3869,15330,3796,146
TCGA-05-4245-01A-01-BS1_x4891y4015,4891,4015,4818,3942,146
TCGA-05-4245-01A-01-BS1_x5037y4015,5037,4015,4964,3942,146
TCGA-05-4245-01A-01-BS1_x5329y4015,5329,4015,5256,3942,146
TCGA-05-4245-01A-01-BS1_x5475y4015,5475,4015,5402,3942,146
TCGA-05-4245-01A-01-BS1_x5621y4015,5621,4015,5548,3942,146
TCGA-05-4245-01A-01-BS1_x5767y4015,5767,4015,5694,3942,146
TCGA-05-4245-01A-01-BS1_x5913y4015,5913,4015,5840,3942,146
TCGA-05-4245-01A-01-BS1_x6059y4015,6059,4015,5986,3942,146
TCGA-05-4245-01A-01-BS1_x6205y4015,6205,4015,6132,3942,146
TCGA-05-4245-01A-01-BS1_x6351y4015,6351,4015,6278,3942,146
TCGA-05-4245-01A-01-BS1_x6497y4015,6497,4015,6424,3942,146
TCGA-05-4245-01A-01-BS1_x6643y4015,6643,4015,6570,3942,146
TCGA-05-4245-01A-01-BS1_x6789y4015,6789,4015,6716,3942,146
TCGA-05-4245-01A-01-BS1_x6935y4015,6935,4015,6862,3942,146
TCGA-05-4245-01A-01-BS1_x7081y4015,7081,4015,7008,3942,146
TCGA-05-4245-01A-01-BS1_x7227y4015,7227,4015,7154,3942,146
TCGA-05-4245-01A-01-BS1_x7373y4015,7373,4015,7300,3942,146
TCGA-05-4245-01A-01-BS1_x7519y4015,7519,4015,7446,3942,146
TCGA-05-4245-01A-01-BS1_x7665y4015,7665,4015,7592,3942,146
TCGA-05-4245-01A-01-BS1_x7811y4015,7811,4015,7738,3942,146
TCGA-05-4245-01A-01-BS1_x7957y4015,7957,4015,7884,3942,146
TCGA-05-4245-01A-01-BS1_x8103y4015,8103,4015,8030,3942,146
TCGA-05-4245-01A-01-BS1_x8249y4015,8249,4015,8176,3942,146
TCGA-05-4245-01A-01-BS1_x8541y4015,8541,4015,8468,3942,146
TCGA-05-4245-01A-01-BS1_x8833y4015,8833,4015,8760,3942,146
TCGA-05-4245-01A-01-BS1_x8979y4015,8979,4015,8906,3942,146
TCGA-05-4245-01A-01-BS1_x9125y4015,9125,4015,9052,3942,146
TCGA-05-4245-01A-01-BS1_x9271y4015,9271,4015,9198,3942,146
TCGA-05-4245-01A-01-BS1_x9417y4015,9417,4015,9344,3942,146
TCGA-05-4245-01A-01-BS1_x9563y4015,9563,4015,9490,3942,146
TCGA-05-4245-01A-01-BS1_x9709y4015,9709,4015,9636,3942,146
TCGA-05-4245-01A-01-BS1_x9855y4015,9855,4015,9782,3942,146
TCGA-05-4245-01A-01-BS1_x10001y4015,10001,4015,9928,3942,146
TCGA-05-4245-01A-01-BS1_x10147y4015,10147,4015,10074,3942,146
TCGA-05-4245-01A-01-BS1_x10293y4015,10293,4015,10220,3942,146
TCGA-05-4245-01A-01-BS1_x10585y4015,10585,4015,10512,3942,146
TCGA-05-4245-01A-01-BS1_x10731y4015,10731,4015,10658,3942,146
TCGA-05-4245-01A-01-BS1_x10877y4015,10877,4015,10804,3942,146
TCGA-05-4245-01A-01-BS1_x11023y4015,11023,4015,10950,3942,146
TCGA-05-4245-01A-01-BS1_x11169y4015,11169,4015,11096,3942,146
TCGA-05-4245-01A-01-BS1_x11461y4015,11461,4015,11388,3942,146
TCGA-05-4245-01A-01-BS1_x12045y4015,12045,4015,11972,3942,146
TCGA-05-4245-01A-01-BS1_x12191y4015,12191,4015,12118,3942,146
TCGA-05-4245-01A-01-BS1_x12337y4015,12337,4015,12264,3942,146
TCGA-05-4245-01A-01-BS1_x12483y4015,12483,4015,12410,3942,146
TCGA-05-4245-01A-01-BS1_x12629y4015,12629,4015,12556,3942,146
TCGA-05-4245-01A-01-BS1_x12775y4015,12775,4015,12702,3942,146
TCGA-05-4245-01A-01-BS1_x12921y4015,12921,4015,12848,3942,146
TCGA-05-4245-01A-01-BS1_x13359y4015,13359,4015,13286,3942,146
TCGA-05-4245-01A-01-BS1_x13505y4015,13505,4015,13432,3942,146
TCGA-05-4245-01A-01-BS1_x13797y4015,13797,4015,13724,3942,146
TCGA-05-4245-01A-01-BS1_x13943y4015,13943,4015,13870,3942,146
TCGA-05-4245-01A-01-BS1_x14089y4015,14089,4015,14016,3942,146
TCGA-05-4245-01A-01-BS1_x14235y4015,14235,4015,14162,3942,146
TCGA-05-4245-01A-01-BS1_x14381y4015,14381,4015,14308,3942,146
TCGA-05-4245-01A-01-BS1_x14527y4015,14527,4015,14454,3942,146
TCGA-05-4245-01A-01-BS1_x14819y4015,14819,4015,14746,3942,146
TCGA-05-4245-01A-01-BS1_x14965y4015,14965,4015,14892,3942,146
TCGA-05-4245-01A-01-BS1_x15111y4015,15111,4015,15038,3942,146
TCGA-05-4245-01A-01-BS1_x15257y4015,15257,4015,15184,3942,146
TCGA-05-4245-01A-01-BS1_x15403y4015,15403,4015,15330,3942,146
TCGA-05-4245-01A-01-BS1_x4745y4161,4745,4161,4672,4088,146
TCGA-05-4245-01A-01-BS1_x4891y4161,4891,4161,4818,4088,146
TCGA-05-4245-01A-01-BS1_x5037y4161,5037,4161,4964,4088,146
TCGA-05-4245-01A-01-BS1_x5183y4161,5183,4161,5110,4088,146
TCGA-05-4245-01A-01-BS1_x5329y4161,5329,4161,5256,4088,146
TCGA-05-4245-01A-01-BS1_x5475y4161,5475,4161,5402,4088,146
TCGA-05-4245-01A-01-BS1_x5621y4161,5621,4161,5548,4088,146
TCGA-05-4245-01A-01-BS1_x5767y4161,5767,4161,5694,4088,146
TCGA-05-4245-01A-01-BS1_x5913y4161,5913,4161,5840,4088,146
TCGA-05-4245-01A-01-BS1_x6059y4161,6059,4161,5986,4088,146
TCGA-05-4245-01A-01-BS1_x6205y4161,6205,4161,6132,4088,146
TCGA-05-4245-01A-01-BS1_x6351y4161,6351,4161,6278,4088,146
TCGA-05-4245-01A-01-BS1_x6497y4161,6497,4161,6424,4088,146
TCGA-05-4245-01A-01-BS1_x6643y4161,6643,4161,6570,4088,146
TCGA-05-4245-01A-01-BS1_x6789y4161,6789,4161,6716,4088,146
TCGA-05-4245-01A-01-BS1_x6935y4161,6935,4161,6862,4088,146
TCGA-05-4245-01A-01-BS1_x7081y4161,7081,4161,7008,4088,146
TCGA-05-4245-01A-01-BS1_x7227y4161,7227,4161,7154,4088,146
TCGA-05-4245-01A-01-BS1_x7373y4161,7373,4161,7300,4088,146
TCGA-05-4245-01A-01-BS1_x7519y4161,7519,4161,7446,4088,146
TCGA-05-4245-01A-01-BS1_x7665y4161,7665,4161,7592,4088,146
TCGA-05-4245-01A-01-BS1_x7811y4161,7811,4161,7738,4088,146
TCGA-05-4245-01A-01-BS1_x7957y4161,7957,4161,7884,4088,146
TCGA-05-4245-01A-01-BS1_x8103y4161,8103,4161,8030,4088,146
TCGA-05-4245-01A-01-BS1_x8249y4161,8249,4161,8176,4088,146
TCGA-05-4245-01A-01-BS1_x8395y4161,8395,4161,8322,4088,146
TCGA-05-4245-01A-01-BS1_x8541y4161,8541,4161,8468,4088,146
TCGA-05-4245-01A-01-BS1_x8833y4161,8833,4161,8760,4088,146
TCGA-05-4245-01A-01-BS1_x8979y4161,8979,4161,8906,4088,146
TCGA-05-4245-01A-01-BS1_x9125y4161,9125,4161,9052,4088,146
TCGA-05-4245-01A-01-BS1_x9271y4161,9271,4161,9198,4088,146
TCGA-05-4245-01A-01-BS1_x9417y4161,9417,4161,9344,4088,146
TCGA-05-4245-01A-01-BS1_x9563y4161,9563,4161,9490,4088,146
TCGA-05-4245-01A-01-BS1_x9709y4161,9709,4161,9636,4088,146
TCGA-05-4245-01A-01-BS1_x9855y4161,9855,4161,9782,4088,146
TCGA-05-4245-01A-01-BS1_x10001y4161,10001,4161,9928,4088,146
TCGA-05-4245-01A-01-BS1_x10147y4161,10147,4161,10074,4088,146
TCGA-05-4245-01A-01-BS1_x10293y4161,10293,4161,10220,4088,146
TCGA-05-4245-01A-01-BS1_x10439y4161,10439,4161,10366,4088,146
TCGA-05-4245-01A-01-BS1_x10585y4161,10585,4161,10512,4088,146
TCGA-05-4245-01A-01-BS1_x10731y4161,10731,4161,10658,4088,146
TCGA-05-4245-01A-01-BS1_x10877y4161,10877,4161,10804,4088,146
TCGA-05-4245-01A-01-BS1_x11023y4161,11023,4161,10950,4088,146
TCGA-05-4245-01A-01-BS1_x11169y4161,11169,4161,11096,4088,146
TCGA-05-4245-01A-01-BS1_x11315y4161,11315,4161,11242,4088,146
TCGA-05-4245-01A-01-BS1_x11753y4161,11753,4161,11680,4088,146
TCGA-05-4245-01A-01-BS1_x11899y4161,11899,4161,11826,4088,146
TCGA-05-4245-01A-01-BS1_x12045y4161,12045,4161,11972,4088,146
TCGA-05-4245-01A-01-BS1_x13505y4161,13505,4161,13432,4088,146
TCGA-05-4245-01A-01-BS1_x13651y4161,13651,4161,13578,4088,146
TCGA-05-4245-01A-01-BS1_x13797y4161,13797,4161,13724,4088,146
TCGA-05-4245-01A-01-BS1_x13943y4161,13943,4161,13870,4088,146
TCGA-05-4245-01A-01-BS1_x14089y4161,14089,4161,14016,4088,146
TCGA-05-4245-01A-01-BS1_x14235y4161,14235,4161,14162,4088,146
TCGA-05-4245-01A-01-BS1_x14381y4161,14381,4161,14308,4088,146
TCGA-05-4245-01A-01-BS1_x14527y4161,14527,4161,14454,4088,146
TCGA-05-4245-01A-01-BS1_x14673y4161,14673,4161,14600,4088,146
TCGA-05-4245-01A-01-BS1_x14819y4161,14819,4161,14746,4088,146
TCGA-05-4245-01A-01-BS1_x14965y4161,14965,4161,14892,4088,146
TCGA-05-4245-01A-01-BS1_x15111y4161,15111,4161,15038,4088,146
TCGA-05-4245-01A-01-BS1_x15257y4161,15257,4161,15184,4088,146
TCGA-05-4245-01A-01-BS1_x15403y4161,15403,4161,15330,4088,146
TCGA-05-4245-01A-01-BS1_x4891y4307,4891,4307,4818,4234,146
TCGA-05-4245-01A-01-BS1_x5183y4307,5183,4307,5110,4234,146
TCGA-05-4245-01A-01-BS1_x5329y4307,5329,4307,5256,4234,146
TCGA-05-4245-01A-01-BS1_x5475y4307,5475,4307,5402,4234,146
TCGA-05-4245-01A-01-BS1_x5621y4307,5621,4307,5548,4234,146
TCGA-05-4245-01A-01-BS1_x5767y4307,5767,4307,5694,4234,146
TCGA-05-4245-01A-01-BS1_x5913y4307,5913,4307,5840,4234,146
TCGA-05-4245-01A-01-BS1_x6059y4307,6059,4307,5986,4234,146
TCGA-05-4245-01A-01-BS1_x6205y4307,6205,4307,6132,4234,146
TCGA-05-4245-01A-01-BS1_x6351y4307,6351,4307,6278,4234,146
TCGA-05-4245-01A-01-BS1_x6497y4307,6497,4307,6424,4234,146
TCGA-05-4245-01A-01-BS1_x6643y4307,6643,4307,6570,4234,146
TCGA-05-4245-01A-01-BS1_x6789y4307,6789,4307,6716,4234,146
TCGA-05-4245-01A-01-BS1_x6935y4307,6935,4307,6862,4234,146
TCGA-05-4245-01A-01-BS1_x7081y4307,7081,4307,7008,4234,146
TCGA-05-4245-01A-01-BS1_x7227y4307,7227,4307,7154,4234,146
TCGA-05-4245-01A-01-BS1_x7373y4307,7373,4307,7300,4234,146
TCGA-05-4245-01A-01-BS1_x7519y4307,7519,4307,7446,4234,146
TCGA-05-4245-01A-01-BS1_x7665y4307,7665,4307,7592,4234,146
TCGA-05-4245-01A-01-BS1_x7811y4307,7811,4307,7738,4234,146
TCGA-05-4245-01A-01-BS1_x7957y4307,7957,4307,7884,4234,146
TCGA-05-4245-01A-01-BS1_x8103y4307,8103,4307,8030,4234,146
TCGA-05-4245-01A-01-BS1_x8249y4307,8249,4307,8176,4234,146
TCGA-05-4245-01A-01-BS1_x8395y4307,8395,4307,8322,4234,146
TCGA-05-4245-01A-01-BS1_x8541y4307,8541,4307,8468,4234,146
TCGA-05-4245-01A-01-BS1_x8687y4307,8687,4307,8614,4234,146
TCGA-05-4245-01A-01-BS1_x8833y4307,8833,4307,8760,4234,146
TCGA-05-4245-01A-01-BS1_x8979y4307,8979,4307,8906,4234,146
TCGA-05-4245-01A-01-BS1_x9125y4307,9125,4307,9052,4234,146
TCGA-05-4245-01A-01-BS1_x9271y4307,9271,4307,9198,4234,146
TCGA-05-4245-01A-01-BS1_x9417y4307,9417,4307,9344,4234,146
TCGA-05-4245-01A-01-BS1_x9563y4307,9563,4307,9490,4234,146
TCGA-05-4245-01A-01-BS1_x9709y4307,9709,4307,9636,4234,146
TCGA-05-4245-01A-01-BS1_x9855y4307,9855,4307,9782,4234,146
TCGA-05-4245-01A-01-BS1_x10001y4307,10001,4307,9928,4234,146
TCGA-05-4245-01A-01-BS1_x10147y4307,10147,4307,10074,4234,146
TCGA-05-4245-01A-01-BS1_x10293y4307,10293,4307,10220,4234,146
TCGA-05-4245-01A-01-BS1_x10439y4307,10439,4307,10366,4234,146
